date,rain,tmax,tmin,tmean,humidity
2003-07-13,3.1,25.7,21.0,22.5,90
2003-07-14,0.7,26.4,20.9,22.7,87
2003-07-15,6.1,23.8,20.6,21.9,92
2003-07-16,22.7,21.9,19.6,21.0,97
2003-07-17,11.5,24.4,20.1,21.7,95
2003-07-18,0.6,27.4,21.2,23.2,84
2003-07-19,5.6,27.0,21.3,22.8,88
2003-07-20,0.0,27.5,21.2,23.7,82
2003-07-21,0.1,26.7,21.6,23.4,86
2003-07-22,0.9,26.7,21.5,23.4,83
2003-07-23,3.0,26.3,21.1,22.7,88
2003-07-24,9.6,23.8,20.8,21.6,93
2003-07-25,9.6,23.4,20.7,21.7,91
2003-07-26,3.9,23.9,20.6,21.7,91
2003-07-27,6.5,24.2,20.9,21.8,91
2003-07-28,5.0,25.3,20.9,22.4,89
2003-07-29,1.4,26.1,20.9,22.9,85
2003-07-30,0.5,26.9,21.5,23.5,82
2003-07-31,1.5,27.1,20.9,23.4,82
2003-08-01,1.3,26.5,21.4,23.2,86
2003-08-02,0.9,25.3,21.0,22.7,87
2003-08-03,0.9,25.5,21.0,22.7,84
2003-08-04,5.1,25.9,20.5,22.4,88
2003-08-05,0.3,26.2,20.9,22.7,84
2003-08-06,1.1,26.1,20.8,22.8,84
2003-08-07,1.2,26.1,21.2,22.9,84
2003-08-08,0.1,25.8,21.0,22.9,84
2003-08-09,0.8,27.1,20.8,23.2,82
2003-08-10,0.6,26.4,21.1,23.1,84
2003-08-11,0.1,27.6,21.0,23.5,82
2003-08-12,0.5,27.2,21.3,23.6,82
2003-08-13,0.7,26.1,20.9,22.8,85
2003-08-14,0.4,26.5,20.8,22.8,83
2003-08-15,1.7,26.0,20.9,22.7,84
2003-08-16,0.3,26.6,20.8,23.0,82
2003-08-17,0.8,27.0,21.0,23.2,82
2003-08-18,1.1,26.9,20.9,22.8,83
2003-08-19,1.4,25.3,20.3,22.0,86
2003-08-20,3.4,24.6,20.1,21.5,90
2003-08-21,7.0,24.8,20.7,22.2,87
2003-08-22,12.1,25.6,20.9,22.1,90
2003-08-23,10.8,22.4,20.7,21.4,96
2003-08-24,1.1,25.3,20.6,22.3,87
2003-08-25,0.6,25.1,20.6,22.4,86
2003-08-26,1.7,24.9,20.5,22.2,86
2003-08-27,0.2,26.2,20.3,22.4,84
2003-08-28,1.4,24.5,20.4,21.9,87
2003-08-29,3.9,25.0,20.2,21.8,89
2003-08-30,1.1,25.5,20.3,22.1,87
2003-08-31,1.3,26.3,20.6,22.4,85
2003-09-01,1.2,25.2,20.4,22.2,85
2003-09-02,0.5,25.5,20.4,22.2,85
2003-09-03,1.5,25.9,20.7,22.3,85
2003-09-04,1.8,25.6,20.5,22.4,85
2003-09-05,1.8,25.2,20.5,22.1,86
2003-09-06,7.3,24.6,20.3,21.5,88
2003-09-07,1.2,25.3,20.2,22.1,85
2003-09-08,0.4,26.9,20.5,22.8,81
2003-09-09,0.1,26.9,20.3,22.9,82
2003-09-10,0.4,27.0,19.8,22.5,80
2003-09-11,1.1,26.3,19.9,22.3,80
2003-09-12,2.5,25.9,20.4,22.5,82
2003-09-13,1.2,25.3,20.0,22.2,83
2003-09-14,0.9,26.1,20.3,22.3,83
2003-09-15,0.8,26.7,20.2,22.3,84
2003-09-16,5.1,25.9,20.5,22.4,86
2003-09-17,3.5,26.9,20.6,22.7,88
2003-09-18,0.2,27.5,20.1,22.9,81
2003-09-19,0.0,27.8,19.9,23.0,78
2003-09-20,0.2,27.5,20.1,23.0,78
2003-09-21,0.0,27.6,20.0,23.2,79
2003-09-22,0.0,28.5,19.2,23.1,78
2003-09-23,0.0,27.6,19.4,23.0,78
2003-09-24,3.2,26.2,20.0,22.4,84
2003-09-25,1.9,27.3,20.3,23.0,83
2003-09-26,4.2,25.7,20.6,22.5,85
2003-09-27,4.5,26.1,20.0,22.1,86
2003-09-28,0.0,26.9,20.6,23.2,81
2003-09-29,0.0,28.4,19.9,23.3,79
2003-09-30,0.3,28.7,20.4,23.5,81
2003-10-01,5.8,29.4,20.2,23.9,84
2003-10-02,8.3,29.5,20.4,24.1,82
2003-10-03,23.4,28.7,20.6,23.5,85
2003-10-04,10.9,28.7,20.9,23.9,84
2003-10-05,3.9,28.5,20.3,23.4,86
2003-10-06,0.4,28.3,21.0,23.9,82
2003-10-07,3.7,28.2,21.6,23.6,83
2003-10-08,0.5,27.5,21.1,23.4,84
2003-10-09,0.7,26.3,20.0,22.7,84
2003-10-10,4.0,26.1,19.2,22.1,86
2003-10-11,3.6,27.2,20.7,22.9,86
2003-10-12,0.2,28.8,20.5,23.8,78
2003-10-13,0.0,28.9,19.3,23.9,72
2003-10-14,0.0,28.0,19.8,23.7,71
2003-10-15,1.2,28.9,19.7,24.0,75
2003-10-16,0.0,29.5,20.5,24.4,65
2003-10-17,0.0,29.8,19.0,24.1,68
2003-10-18,0.0,30.4,20.0,24.3,72
2003-10-19,1.4,28.7,20.4,23.8,82
2003-10-20,3.1,29.6,21.6,24.2,82
2003-10-21,10.7,27.2,21.2,23.7,83
2003-10-22,2.9,28.0,20.5,23.2,85
2003-10-23,0.5,28.5,21.1,23.7,82
2003-10-24,0.4,27.7,20.6,23.4,79
2003-10-25,0.0,27.3,19.8,22.7,75
2003-10-26,0.0,28.3,18.4,23.0,70
2003-10-27,0.0,28.3,18.2,22.8,67
2003-10-28,0.0,28.8,16.1,22.7,58
2003-10-29,0.0,28.6,16.8,23.3,54
2003-10-30,0.0,29.8,17.0,23.6,64
2003-10-31,3.1,29.2,19.7,23.7,77
2003-11-01,0.0,29.7,18.7,24.5,67
2003-11-02,0.0,30.9,18.4,24.5,62
2003-11-03,0.0,31.7,18.1,24.7,57
2003-11-04,0.0,29.9,18.3,24.4,58
2003-11-05,0.0,30.5,19.1,24.9,57
2003-11-06,0.0,30.0,19.0,24.6,61
2003-11-07,0.0,30.0,18.1,24.3,59
2003-11-08,2.0,29.2,21.3,24.5,64
2003-11-09,0.0,29.8,19.9,25.2,60
2003-11-10,0.0,30.3,20.6,25.0,54
2003-11-11,0.0,29.5,18.4,23.8,46
2003-11-12,0.0,28.9,18.3,23.6,51
2003-11-13,0.0,28.8,19.8,23.9,53
2003-11-14,0.1,27.4,18.3,23.4,63
2003-11-15,0.0,28.6,19.9,24.2,67
2003-11-16,0.0,30.3,19.7,25.0,58
2003-11-17,0.0,30.5,18.7,24.7,56
2003-11-18,0.0,30.7,19.8,24.9,51
2003-11-19,0.0,30.6,18.3,24.1,42
2003-11-20,0.0,30.2,17.2,23.3,44
2003-11-21,0.0,28.7,16.2,22.4,49
2003-11-22,0.2,24.8,17.1,21.0,54
2003-11-23,0.0,29.4,18.1,23.3,53
2003-11-24,0.0,29.1,16.8,22.8,50
2003-11-25,0.0,29.0,17.3,22.5,48
2003-11-26,0.0,30.0,15.7,22.5,46
2003-11-27,0.0,28.6,15.3,21.9,45
2003-11-28,0.0,29.4,15.0,22.0,47
2003-11-29,0.0,29.8,16.9,23.0,48
2003-11-30,0.0,29.7,17.9,23.5,48
2003-12-01,0.0,29.6,18.0,23.3,50
2003-12-02,0.0,29.1,16.8,22.7,49
2003-12-03,0.0,29.5,16.1,22.7,45
2003-12-04,0.0,29.0,15.7,22.1,40
2003-12-05,0.0,28.3,15.7,21.6,44
2003-12-06,0.0,29.1,15.8,21.9,39
2003-12-07,0.0,29.7,15.0,22.0,35
2003-12-08,0.0,29.0,15.2,21.7,32
2003-12-09,0.0,29.5,14.2,21.8,35
2003-12-10,0.0,29.6,15.0,22.2,38
2003-12-11,0.0,29.0,15.6,22.2,44
2003-12-12,0.0,29.1,16.4,22.3,52
2003-12-13,0.0,29.4,16.8,22.5,48
2003-12-14,0.0,29.6,15.2,22.0,38
2003-12-15,0.0,29.3,15.6,21.8,33
2003-12-16,0.0,29.1,13.6,21.1,32
2003-12-17,0.0,28.6,13.9,20.9,35
2003-12-18,0.0,28.3,14.3,21.0,37
2003-12-19,0.0,28.5,13.9,21.2,41
2003-12-20,0.0,28.4,15.1,21.6,37
2003-12-21,0.0,27.8,14.6,21.2,41
2003-12-22,0.0,26.8,15.5,21.0,38
2003-12-23,0.0,27.3,15.2,20.9,42
2003-12-24,0.0,27.7,15.5,21.6,51
2003-12-25,0.0,27.4,17.6,22.8,64
2003-12-26,0.3,28.1,18.7,23.0,67
2003-12-27,0.7,26.8,19.9,22.5,73
2003-12-28,0.0,28.6,18.6,23.4,65
2003-12-29,0.0,28.5,18.7,23.3,58
2003-12-30,0.0,28.1,17.5,22.4,60
2003-12-31,0.0,28.0,16.5,22.4,58
2004-01-01,0.0,28.3,16.9,22.9,52
2004-01-02,0.0,28.7,17.0,22.8,45
2004-01-03,0.0,28.7,14.6,21.9,43
2004-01-04,0.0,28.1,15.0,21.5,42
2004-01-05,0.0,27.5,14.8,21.2,47
2004-01-06,0.0,27.6,15.5,21.5,53
2004-01-07,0.1,25.6,17.9,21.4,60
2004-01-08,0.0,28.0,17.1,22.1,48
2004-01-09,0.0,26.9,15.7,20.9,45
2004-01-10,0.0,27.4,14.5,20.5,43
2004-01-11,0.0,28.0,14.5,20.9,43
2004-01-12,0.0,28.8,14.6,21.3,42
2004-01-13,0.0,28.9,14.4,21.6,41
2004-01-14,0.0,30.1,14.0,22.2,36
2004-01-15,0.0,30.6,14.6,22.6,36
2004-01-16,0.0,30.5,14.9,22.9,35
2004-01-17,0.0,29.4,15.9,22.4,36
2004-01-18,0.0,29.5,14.2,22.0,48
2004-01-19,0.0,30.2,16.1,22.8,55
2004-01-20,0.0,30.2,15.0,22.5,54
2004-01-21,0.0,28.5,16.8,21.8,71
2004-01-22,0.3,27.8,15.5,21.4,69
2004-01-23,0.2,28.2,17.9,22.0,66
2004-01-24,0.0,29.1,17.2,22.7,52
2004-01-25,0.0,30.0,16.2,22.4,56
2004-01-26,0.0,28.3,13.9,20.5,64
2004-01-27,0.0,29.6,13.8,21.7,57
2004-01-28,0.0,29.5,15.7,22.1,63
2004-01-29,0.0,29.0,16.1,22.3,65
2004-01-30,0.0,28.3,16.4,21.7,68
2004-01-31,0.0,28.4,15.7,21.2,67
2004-02-01,0.0,28.8,14.2,21.4,56
2004-02-02,0.1,27.3,17.4,22.4,51
2004-02-03,0.0,29.9,18.9,24.2,58
2004-02-04,0.0,30.6,18.8,24.7,52
2004-02-05,0.0,30.9,18.7,25.0,48
2004-02-06,0.0,31.2,19.4,24.8,34
2004-02-07,0.0,30.6,15.7,23.3,36
2004-02-08,0.0,30.6,16.1,23.3,29
2004-02-09,0.0,30.4,15.8,23.2,27
2004-02-10,0.0,30.9,15.3,23.5,35
2004-02-11,0.0,31.6,15.7,23.7,39
2004-02-12,0.0,31.5,16.3,24.0,39
2004-02-13,0.0,31.3,16.9,24.2,36
2004-02-14,0.0,30.3,18.6,24.4,35
2004-02-15,0.0,30.8,17.8,24.2,33
2004-02-16,0.0,31.3,17.4,24.4,29
2004-02-17,0.0,31.7,17.9,24.8,31
2004-02-18,0.0,31.4,16.3,24.2,39
2004-02-19,0.0,31.6,18.0,24.3,58
2004-02-20,0.0,33.1,18.5,25.6,39
2004-02-21,0.0,33.7,19.4,26.2,36
2004-02-22,0.0,33.3,19.7,26.2,31
2004-02-23,0.0,33.3,18.4,25.9,29
2004-02-24,0.0,33.9,17.7,26.0,42
2004-02-25,0.0,34.3,18.2,26.4,33
2004-02-26,0.0,34.1,17.6,25.9,46
2004-02-27,0.0,33.6,18.8,25.5,61
2004-02-28,0.0,33.2,19.6,25.7,57
2004-02-29,0.0,34.5,19.5,26.8,43
2004-03-01,0.0,34.4,20.3,27.0,45
2004-03-02,0.0,34.7,19.5,27.5,46
2004-03-03,0.0,35.0,19.5,27.7,43
2004-03-04,0.0,34.8,20.4,27.7,38
2004-03-05,0.0,35.7,19.8,27.6,31
2004-03-06,0.0,36.0,20.1,27.6,51
2004-03-07,0.0,36.6,21.1,28.3,47
2004-03-08,0.0,36.1,21.8,28.4,37
2004-03-09,0.0,34.2,20.7,27.0,35
2004-03-10,0.0,33.6,18.9,26.5,31
2004-03-11,0.0,34.3,18.8,26.8,39
2004-03-12,0.0,35.2,19.9,27.7,43
2004-03-13,0.0,36.0,19.7,28.0,33
2004-03-14,0.0,36.4,20.4,28.2,39
2004-03-15,0.0,36.8,22.4,29.2,25
2004-03-16,0.0,36.8,19.6,28.4,38
2004-03-17,0.0,36.4,20.6,27.8,53
2004-03-18,0.0,38.1,20.6,28.7,48
2004-03-19,0.0,37.8,21.5,28.7,52
2004-03-20,0.0,37.2,21.7,28.2,56
2004-03-21,0.0,36.5,21.4,27.8,57
2004-03-22,0.0,37.1,21.0,28.3,54
2004-03-23,0.0,36.2,20.9,27.1,63
2004-03-24,0.0,35.9,22.0,27.3,62
2004-03-25,0.0,36.4,21.3,27.2,60
2004-03-26,0.0,36.1,19.3,27.1,53
2004-03-27,0.0,35.3,21.7,28.7,38
2004-03-28,0.0,34.6,20.9,27.8,55
2004-03-29,0.0,34.7,21.1,26.9,64
2004-03-30,0.1,34.3,21.9,26.7,65
2004-03-31,0.0,35.1,21.0,27.0,54
2004-04-01,0.0,35.6,20.9,27.1,57
2004-04-02,0.0,36.0,20.4,27.5,54
2004-04-03,0.4,35.9,21.6,28.3,55
2004-04-04,19.1,34.7,21.9,26.8,68
2004-04-05,0.0,33.0,21.0,26.4,68
2004-04-06,4.5,32.6,22.2,25.8,73
2004-04-07,0.1,33.2,21.1,26.1,65
2004-04-08,0.0,33.5,19.1,25.7,59
2004-04-09,0.0,34.7,18.7,26.2,53
2004-04-10,0.0,35.0,19.9,27.1,50
2004-04-11,0.0,37.3,20.8,28.3,46
2004-04-12,0.0,38.6,21.1,29.3,46
2004-04-13,0.0,36.2,21.5,27.6,62
2004-04-14,0.0,37.1,21.7,28.1,60
2004-04-15,0.0,36.9,21.4,27.7,62
2004-04-16,0.0,36.1,21.4,27.5,60
2004-04-17,0.0,37.0,20.4,27.4,61
2004-04-18,0.0,36.6,20.2,27.5,54
2004-04-19,0.0,37.2,19.6,28.2,48
2004-04-20,0.0,37.7,21.8,29.2,49
2004-04-21,0.4,38.0,22.1,28.2,62
2004-04-22,0.0,35.9,22.0,28.0,64
2004-04-23,0.0,36.1,22.4,28.0,60
2004-04-24,0.0,35.9,21.3,27.9,59
2004-04-25,0.0,35.2,22.5,28.8,54
2004-04-26,0.1,34.8,23.0,28.0,62
2004-04-27,2.5,33.1,22.4,26.7,69
2004-04-28,0.0,36.2,21.1,27.6,60
2004-04-29,0.0,36.1,21.2,27.9,58
2004-04-30,0.0,34.4,22.1,27.7,64
2004-05-01,0.0,35.6,23.6,29.2,53
2004-05-02,0.0,36.0,23.3,29.5,54
2004-05-03,0.8,35.1,24.9,29.5,53
2004-05-04,0.9,28.9,24.4,26.5,56
2004-05-05,3.3,32.1,22.2,26.3,64
2004-05-06,8.1,30.5,22.3,25.2,76
2004-05-07,13.3,31.3,22.6,25.7,77
2004-05-08,4.2,31.6,22.0,26.1,73
2004-05-09,2.6,29.2,22.3,25.1,77
2004-05-10,0.1,29.4,22.0,25.0,76
2004-05-11,0.3,31.8,21.6,25.4,75
2004-05-12,0.2,31.6,21.4,25.8,70
2004-05-13,0.1,32.4,21.9,26.2,70
2004-05-14,3.0,31.4,22.2,25.3,76
2004-05-15,9.9,31.2,22.6,24.9,80
2004-05-16,13.2,27.9,22.0,23.7,86
2004-05-17,3.6,26.8,21.8,23.4,84
2004-05-18,0.6,28.3,21.4,23.7,81
2004-05-19,4.0,27.6,21.3,23.0,86
2004-05-20,0.0,29.0,21.0,24.2,76
2004-05-21,0.3,29.1,21.0,24.4,76
2004-05-22,0.3,30.3,21.5,24.8,75
2004-05-23,0.6,30.4,21.5,24.8,76
2004-05-24,0.8,30.0,21.8,25.0,76
2004-05-25,0.5,29.5,22.0,25.4,75
2004-05-26,0.0,32.8,21.5,26.2,67
2004-05-27,4.6,32.9,21.6,25.4,73
2004-05-28,0.7,33.6,22.1,26.7,69
2004-05-29,13.2,33.0,22.8,26.0,77
2004-05-30,8.7,29.4,22.2,24.7,82
2004-05-31,10.1,30.7,21.8,24.8,82
2004-06-01,3.3,30.0,22.8,25.3,79
2004-06-02,20.8,30.2,22.2,24.8,83
2004-06-03,6.7,29.3,22.8,24.8,80
2004-06-04,4.1,29.6,22.1,24.7,81
2004-06-05,4.9,29.2,21.9,24.6,82
2004-06-06,5.1,28.0,21.9,23.8,84
2004-06-07,1.9,27.9,21.7,23.8,82
2004-06-08,6.9,25.9,21.1,22.5,89
2004-06-09,16.2,23.9,20.7,21.7,94
2004-06-10,6.7,23.7,20.6,21.7,92
2004-06-11,3.0,25.3,20.5,22.4,87
2004-06-12,2.9,25.1,20.8,22.3,88
2004-06-13,14.5,25.4,20.8,22.0,93
2004-06-14,8.5,25.7,20.9,22.3,90
2004-06-15,10.1,25.4,21.1,22.4,89
2004-06-16,8.9,24.4,20.9,22.2,90
2004-06-17,6.5,24.3,20.6,22.1,90
2004-06-18,7.9,22.8,20.8,21.5,92
2004-06-19,0.0,25.2,20.9,22.4,87
2004-06-20,0.7,26.5,21.2,23.2,82
2004-06-21,0.0,27.1,21.1,23.3,81
2004-06-22,0.9,26.7,21.1,23.3,81
2004-06-23,0.1,27.1,20.7,23.2,79
2004-06-24,0.5,27.3,20.7,22.9,81
2004-06-25,1.3,26.1,20.6,22.8,81
2004-06-26,0.6,24.8,20.8,22.2,88
2004-06-27,2.1,25.6,21.2,22.9,84
2004-06-28,3.1,26.9,21.1,22.9,84
2004-06-29,1.1,27.3,20.8,23.3,80
2004-06-30,0.1,26.4,20.9,23.0,82
2004-07-01,2.3,26.2,21.0,22.8,84
2004-07-02,0.5,26.7,20.9,23.1,82
2004-07-03,1.9,26.6,21.0,22.9,83
2004-07-04,0.7,26.8,21.0,23.0,82
2004-07-05,1.3,26.5,20.4,22.8,84
2004-07-06,0.1,28.4,20.9,23.7,79
2004-07-07,0.5,28.1,21.0,23.7,79
2004-07-08,0.9,27.8,21.0,23.6,81
2004-07-09,4.5,28.1,21.1,23.3,83
2004-07-10,9.5,27.0,21.0,23.0,83
2004-07-11,2.9,26.3,21.1,23.0,84
2004-07-12,4.4,25.4,20.7,22.2,88
2004-07-13,2.3,27.1,20.5,22.9,82
2004-07-14,1.4,27.2,20.4,22.8,81
2004-07-15,1.7,26.2,20.6,22.6,83
2004-07-16,3.9,26.1,20.9,22.7,86
2004-07-17,2.4,26.6,20.8,22.7,87
2004-07-18,1.3,27.1,20.8,23.1,84
2004-07-19,1.8,26.6,20.9,23.1,83
2004-07-20,1.4,26.4,20.9,22.9,85
2004-07-21,0.2,26.2,20.7,22.8,83
2004-07-22,0.6,25.9,20.6,22.7,81
2004-07-23,0.6,26.9,20.8,22.7,82
2004-07-24,0.9,25.1,20.5,22.3,84
2004-07-25,4.7,22.5,20.3,21.2,92
2004-07-26,8.6,24.3,20.2,21.3,94
2004-07-27,2.9,24.9,20.5,21.8,87
2004-07-28,8.8,23.6,20.2,21.2,92
2004-07-29,10.2,21.6,20.0,20.7,95
2004-07-30,6.7,22.7,19.9,21.0,93
2004-07-31,9.2,24.5,20.0,21.3,91
2004-08-01,7.8,24.7,20.0,21.6,87
2004-08-02,12.8,22.4,19.1,20.5,92
2004-08-03,13.5,21.7,19.9,20.8,92
2004-08-04,12.7,22.8,20.4,21.1,91
2004-08-05,13.4,23.7,20.3,21.3,91
2004-08-06,3.6,24.6,20.3,22.0,87
2004-08-07,1.5,24.8,20.5,22.0,85
2004-08-08,1.4,24.3,20.4,21.8,85
2004-08-09,0.6,25.2,20.2,22.0,85
2004-08-10,1.2,24.9,20.4,22.0,85
2004-08-11,3.6,24.3,20.2,21.7,87
2004-08-12,8.4,23.4,20.4,21.5,90
2004-08-13,7.9,24.3,20.5,21.8,88
2004-08-14,2.1,24.2,20.3,22.0,85
2004-08-15,2.9,25.4,20.5,22.0,86
2004-08-16,1.9,24.5,20.7,22.0,86
2004-08-17,2.0,25.4,20.5,22.1,87
2004-08-18,0.8,25.8,20.5,22.4,85
2004-08-19,2.5,25.1,20.3,22.0,86
2004-08-20,0.2,25.3,20.2,22.0,82
2004-08-21,0.3,24.9,19.7,21.9,82
2004-08-22,0.4,24.6,20.3,21.9,84
2004-08-23,0.6,25.3,20.1,22.1,84
2004-08-24,0.2,25.2,20.2,22.2,83
2004-08-25,1.1,26.0,19.9,22.3,82
2004-08-26,1.3,26.2,20.4,22.6,81
2004-08-27,0.2,26.5,19.7,22.6,80
2004-08-28,0.3,26.6,19.9,22.6,80
2004-08-29,0.0,26.8,19.4,22.4,80
2004-08-30,0.0,27.5,19.4,22.8,78
2004-08-31,0.0,27.0,18.1,22.2,79
2004-09-01,0.7,27.3,19.8,22.6,79
2004-09-02,0.0,27.8,18.7,22.9,77
2004-09-03,0.0,28.3,19.6,23.5,76
2004-09-04,0.0,27.1,19.9,23.3,77
2004-09-05,7.0,23.9,20.2,21.5,89
2004-09-06,4.7,25.0,19.4,21.5,88
2004-09-07,3.0,25.6,19.7,21.9,87
2004-09-08,0.9,26.2,20.1,22.4,84
2004-09-09,4.9,25.3,20.4,22.0,89
2004-09-10,8.9,22.9,19.9,20.9,93
2004-09-11,4.5,23.9,19.6,21.3,88
2004-09-12,0.6,26.0,20.1,22.2,82
2004-09-13,1.8,27.0,20.4,22.8,84
2004-09-14,0.0,28.5,19.7,23.2,80
2004-09-15,0.7,27.1,19.2,22.7,82
2004-09-16,1.2,27.6,19.5,22.7,83
2004-09-17,0.1,27.6,19.4,23.0,79
2004-09-18,0.0,28.0,19.6,23.3,80
2004-09-19,0.2,28.5,20.1,23.5,80
2004-09-20,2.8,26.6,20.8,22.7,84
2004-09-21,12.6,27.1,20.9,22.7,88
2004-09-22,35.7,24.6,20.7,21.9,92
2004-09-23,0.0,27.3,20.2,23.1,81
2004-09-24,23.2,28.1,19.6,22.9,87
2004-09-25,20.5,26.9,20.2,22.6,87
2004-09-26,10.3,27.8,19.4,23.2,84
2004-09-27,8.5,28.2,19.8,23.7,83
2004-09-28,3.9,28.6,19.8,23.5,82
2004-09-29,21.7,27.4,20.1,22.7,87
2004-09-30,0.9,27.2,19.1,23.0,83
2004-10-01,0.3,27.5,19.7,22.9,83
2004-10-02,0.7,27.4,21.0,23.0,83
2004-10-03,7.8,26.7,20.4,22.2,87
2004-10-04,8.5,26.4,20.3,22.2,87
2004-10-05,0.7,26.0,19.7,22.1,84
2004-10-06,0.0,25.5,19.6,22.1,81
2004-10-07,0.0,26.6,18.8,21.9,80
2004-10-08,0.0,26.6,18.2,21.5,79
2004-10-09,0.0,27.7,15.0,21.4,78
2004-10-10,0.0,27.7,18.6,22.4,80
2004-10-11,0.0,28.5,19.3,23.1,79
2004-10-12,0.0,28.4,19.0,23.2,77
2004-10-13,0.1,27.9,19.9,23.5,81
2004-10-14,0.9,28.2,20.9,23.6,82
2004-10-15,0.0,28.3,20.1,24.1,72
2004-10-16,0.0,29.0,19.3,23.9,62
2004-10-17,0.0,29.0,17.2,22.8,56
2004-10-18,0.0,28.8,17.4,23.2,56
2004-10-19,0.0,28.5,19.4,23.7,67
2004-10-20,0.0,29.4,18.7,23.8,62
2004-10-21,0.0,29.3,18.8,23.8,55
2004-10-22,0.4,29.5,20.2,24.5,67
2004-10-23,0.0,29.2,20.8,25.0,64
2004-10-24,0.0,29.0,20.3,24.6,65
2004-10-25,0.0,29.1,20.5,24.8,59
2004-10-26,0.0,29.4,19.2,24.4,59
2004-10-27,0.2,29.5,20.0,24.4,65
2004-10-28,0.0,28.8,19.7,24.3,60
2004-10-29,0.2,28.9,19.5,24.0,63
2004-10-30,0.0,28.4,19.9,23.7,70
2004-10-31,0.2,26.4,20.5,23.1,71
2004-11-01,1.5,27.1,19.9,22.8,74
2004-11-02,3.0,28.5,19.2,23.4,74
2004-11-03,0.0,29.5,19.6,24.3,61
2004-11-04,0.0,29.4,19.3,23.8,50
2004-11-05,0.0,27.8,15.9,22.0,40
2004-11-06,1.4,24.2,19.3,21.1,64
2004-11-07,0.8,27.4,18.5,22.6,76
2004-11-08,10.1,27.6,20.4,23.1,80
2004-11-09,0.0,28.0,19.2,23.5,72
2004-11-10,0.0,29.1,19.5,24.0,68
2004-11-11,1.1,29.9,18.5,24.0,71
2004-11-12,0.0,29.7,20.0,24.6,68
2004-11-13,0.0,30.1,19.7,24.4,60
2004-11-14,0.0,30.6,17.5,24.0,50
2004-11-15,0.0,31.1,16.4,23.7,47
2004-11-16,0.0,31.4,17.4,24.6,50
2004-11-17,0.0,31.0,18.4,25.4,54
2004-11-18,0.0,30.5,19.5,25.4,57
2004-11-19,0.0,31.0,19.3,24.9,46
2004-11-20,0.0,30.6,16.3,23.7,40
2004-11-21,0.0,30.3,16.1,23.2,41
2004-11-22,0.0,29.5,16.1,22.8,42
2004-11-23,0.0,29.1,16.4,22.7,41
2004-11-24,0.0,29.5,16.7,22.9,40
2004-11-25,0.0,28.7,16.1,22.2,39
2004-11-26,0.0,28.9,16.4,22.6,53
2004-11-27,0.0,29.6,19.1,23.9,56
2004-11-28,0.0,29.3,17.4,23.0,42
2004-11-29,0.0,28.6,15.9,22.0,34
2004-11-30,0.0,28.6,14.4,21.6,38
2004-12-01,0.0,28.3,14.4,21.5,37
2004-12-02,0.0,28.4,15.9,22.0,42
2004-12-03,0.0,28.6,16.2,22.1,46
2004-12-04,0.0,28.7,15.6,21.7,39
2004-12-05,0.0,29.5,14.6,21.7,39
2004-12-06,0.0,29.0,14.3,21.4,35
2004-12-07,0.0,29.6,14.1,21.6,35
2004-12-08,0.0,29.2,16.2,22.3,47
2004-12-09,0.0,29.9,16.0,22.7,46
2004-12-10,0.0,30.1,15.7,22.6,39
2004-12-11,0.0,28.7,15.9,21.9,47
2004-12-12,0.0,28.7,16.0,22.0,49
2004-12-13,0.0,28.5,16.1,21.9,48
2004-12-14,0.0,29.3,16.1,22.3,46
2004-12-15,0.0,29.5,16.1,22.3,44
2004-12-16,0.0,30.4,15.4,22.5,46
2004-12-17,0.0,30.2,14.4,22.4,43
2004-12-18,0.0,29.8,14.2,22.0,40
2004-12-19,0.0,29.3,13.9,21.9,37
2004-12-20,0.0,29.2,12.8,20.9,49
2004-12-21,0.0,29.3,13.2,21.2,57
2004-12-22,0.0,28.7,14.5,21.3,60
2004-12-23,0.0,29.3,14.5,22.0,52
2004-12-24,0.0,29.3,15.9,22.6,38
2004-12-25,0.0,28.9,15.5,22.2,42
2004-12-26,0.0,28.7,15.6,22.1,42
2004-12-27,0.0,28.8,16.1,22.2,44
2004-12-28,0.0,28.5,15.8,22.0,47
2004-12-29,0.0,28.9,16.6,22.4,54
2004-12-30,0.0,28.9,16.9,22.5,53
2004-12-31,0.0,29.7,17.0,23.3,49
2005-01-01,0.0,29.5,17.4,23.1,66
2005-01-02,0.0,29.3,19.2,23.7,62
2005-01-03,0.0,29.3,19.2,23.9,61
2005-01-04,0.0,30.5,18.8,24.4,56
2005-01-05,0.0,30.3,18.5,24.4,46
2005-01-06,0.0,30.4,17.7,24.1,43
2005-01-07,0.0,30.5,17.5,23.9,39
2005-01-08,0.0,29.9,16.3,23.5,40
2005-01-09,0.0,30.3,16.1,23.5,41
2005-01-10,0.0,30.4,18.0,23.7,42
2005-01-11,0.0,29.2,16.3,22.3,43
2005-01-12,0.0,30.4,15.4,22.6,37
2005-01-13,0.0,29.7,15.6,22.7,34
2005-01-14,0.0,29.8,15.5,23.0,41
2005-01-15,0.0,29.9,15.7,22.9,41
2005-01-16,0.0,29.6,15.5,22.6,51
2005-01-17,0.0,29.0,15.8,22.1,58
2005-01-18,0.0,28.7,15.9,21.8,45
2005-01-19,0.0,29.4,16.1,22.6,44
2005-01-20,0.0,28.7,18.9,23.6,54
2005-01-21,0.0,29.9,18.6,24.1,48
