date,rain,tmax,tmin,tmean,humidity
2004-03-15,0.0,34.4,20.7,26.8,63
2004-03-16,0.0,36.8,22.5,29.0,44
2004-03-17,0.0,34.5,22.6,28.2,55
2004-03-18,0.0,36.6,23.1,29.1,53
2004-03-19,0.0,38.6,21.3,29.6,50
2004-03-20,0.0,39.0,23.2,30.0,50
2004-03-21,0.0,36.6,25.0,30.2,44
2004-03-22,0.0,36.8,25.4,30.2,44
2004-03-23,0.0,35.8,23.2,28.9,45
2004-03-24,0.0,32.2,21.1,26.2,26
2004-03-25,0.0,32.2,17.2,25.1,54
2004-03-26,0.0,32.9,18.5,25.3,60
2004-03-27,0.0,34.5,19.2,26.6,54
2004-03-28,0.0,35.7,19.6,27.4,47
2004-03-29,0.0,34.5,21.3,26.8,59
2004-03-30,0.0,32.3,21.1,25.9,71
2004-03-31,0.0,30.5,21.5,25.5,75
2004-04-01,0.0,30.9,23.7,26.4,76
2004-04-02,0.0,31.5,23.5,26.5,77
2004-04-03,0.0,32.7,23.5,27.1,73
2004-04-04,0.0,34.6,23.5,28.3,58
2004-04-05,0.0,34.4,23.1,28.1,61
2004-04-06,0.0,32.0,23.5,27.3,69
2004-04-07,0.0,34.5,24.8,28.7,63
2004-04-08,0.0,34.0,24.0,28.5,61
2004-04-09,0.0,34.7,23.5,28.5,64
2004-04-10,0.0,35.1,23.4,28.5,66
2004-04-11,0.0,34.2,23.3,28.0,68
2004-04-12,0.0,37.4,23.8,29.7,60
2004-04-13,0.0,38.5,24.9,30.9,55
2004-04-14,0.0,36.2,25.9,30.3,54
2004-04-15,0.0,35.1,26.5,30.3,51
2004-04-16,0.0,33.0,25.6,28.8,50
2004-04-17,0.0,33.0,24.4,28.2,58
2004-04-18,0.0,32.7,23.9,28.0,61
2004-04-19,0.0,33.1,25.4,28.9,52
2004-04-20,0.0,34.4,25.7,29.5,47
2004-04-21,0.0,34.5,24.4,29.0,55
2004-04-22,0.0,36.0,25.2,29.8,58
2004-04-23,0.0,38.5,23.4,30.3,57
2004-04-24,0.0,37.7,23.8,29.9,55
2004-04-25,0.0,33.8,23.8,28.2,73
2004-04-26,0.0,33.2,24.2,27.8,76
2004-04-27,0.0,32.7,24.7,28.1,78
2004-04-28,0.0,33.5,24.6,28.7,76
2004-04-29,0.0,34.3,25.3,29.3,72
2004-04-30,0.0,36.1,25.3,30.2,21
2004-05-01,0.0,37.1,19.7,28.6,47
2004-05-02,0.0,35.7,21.2,28.1,60
2004-05-03,0.0,35.3,23.1,28.6,63
2004-05-04,0.0,36.2,24.2,29.3,71
2004-05-05,0.0,37.4,23.8,30.1,63
2004-05-06,0.0,37.9,24.0,30.5,57
2004-05-07,0.0,38.4,24.6,30.4,64
2004-05-08,0.0,37.0,24.3,29.4,70
2004-05-09,0.0,36.4,25.4,29.8,69
2004-05-10,0.0,36.2,25.5,29.7,69
2004-05-11,0.0,34.7,26.3,29.9,67
2004-05-12,0.0,33.0,26.8,29.4,71
2004-05-13,0.0,32.5,26.8,29.3,70
2004-05-14,0.0,32.6,27.1,29.4,72
2004-05-15,0.0,33.1,26.7,29.6,74
2004-05-16,0.0,34.0,26.6,29.6,73
2004-05-17,0.0,34.2,24.8,29.1,69
2004-05-18,0.0,33.5,25.9,29.4,70
2004-05-19,0.0,33.6,26.3,29.5,74
2004-05-20,0.0,35.6,26.8,30.3,70
2004-05-21,0.0,34.4,26.8,29.9,74
2004-05-22,0.0,36.0,26.8,30.7,71
2004-05-23,0.0,40.2,26.1,32.2,59
2004-05-24,0.0,36.8,26.8,30.7,70
2004-05-25,0.0,32.8,26.9,29.4,74
2004-05-26,0.0,32.4,26.9,29.2,73
2004-05-27,0.0,32.6,26.9,29.4,70
2004-05-28,0.0,32.7,26.9,29.4,71
2004-05-29,0.0,32.7,27.0,29.3,72
2004-05-30,0.0,33.0,26.5,29.3,73
2004-05-31,0.0,33.1,27.4,29.7,75
2004-06-01,0.0,33.6,27.1,29.8,75
2004-06-02,0.0,33.1,26.4,29.5,76
2004-06-03,0.0,32.8,27.0,29.4,75
2004-06-04,0.0,32.6,26.7,29.2,77
2004-06-05,0.0,32.2,26.9,29.1,75
2004-06-06,0.0,32.2,26.7,29.1,75
2004-06-07,0.2,31.7,27.0,28.9,77
2004-06-08,0.4,32.7,27.1,29.3,74
2004-06-09,0.1,33.5,27.1,29.8,73
2004-06-10,0.0,36.6,26.1,31.0,67
2004-06-11,0.0,41.1,28.3,33.8,52
2004-06-12,0.0,37.7,28.3,32.8,64
2004-06-13,0.0,38.0,28.5,32.3,69
2004-06-14,0.0,36.6,28.0,32.0,68
2004-06-15,0.0,35.3,28.5,31.6,72
2004-06-16,0.0,34.1,28.5,30.7,76
2004-06-17,0.0,34.1,27.2,30.2,75
2004-06-18,0.0,33.7,27.9,30.8,64
2004-06-19,0.0,33.0,26.5,29.4,78
2004-06-20,0.0,33.2,27.2,29.6,76
2004-06-21,0.0,32.4,26.8,29.1,80
2004-06-22,0.0,32.3,27.3,29.4,75
2004-06-23,0.7,31.5,27.4,29.2,77
2004-06-24,1.5,31.7,27.3,29.1,78
2004-06-25,1.3,31.5,27.2,29.1,81
2004-06-26,0.6,31.5,27.3,29.0,80
2004-06-27,0.0,31.7,27.1,29.0,80
2004-06-28,0.0,32.0,26.8,29.1,77
2004-06-29,0.0,32.2,26.9,29.3,76
2004-06-30,0.0,32.5,27.2,29.5,76
2004-07-01,0.0,32.9,27.1,29.5,79
2004-07-02,0.0,33.3,26.6,29.5,79
2004-07-03,0.0,33.6,26.8,29.7,78
2004-07-04,0.0,33.0,27.2,29.9,74
2004-07-05,0.0,33.0,27.8,30.1,71
2004-07-06,0.0,32.6,27.8,29.9,73
2004-07-07,0.5,31.8,27.8,29.4,75
2004-07-08,0.5,31.3,27.4,28.9,78
2004-07-09,0.0,30.4,26.8,28.3,77
2004-07-10,0.3,30.5,26.4,28.1,79
2004-07-11,1.2,30.0,26.1,27.7,80
2004-07-12,2.2,29.0,25.8,27.2,83
2004-07-13,1.7,29.4,25.6,27.3,83
2004-07-14,1.0,29.6,25.7,27.4,83
2004-07-15,0.0,30.4,26.0,27.9,82
2004-07-16,0.0,31.2,26.0,28.3,81
2004-07-17,0.0,31.2,26.3,28.5,79
2004-07-18,0.0,31.0,25.9,28.2,79
2004-07-19,0.0,31.1,26.2,28.3,75
2004-07-20,0.0,31.3,26.2,28.3,77
2004-07-21,0.0,31.2,26.0,28.1,76
2004-07-22,0.0,30.9,26.1,28.0,75
2004-07-23,0.0,31.2,25.8,28.1,76
2004-07-24,0.0,31.3,25.9,28.1,74
2004-07-25,0.0,31.0,25.9,28.1,74
2004-07-26,0.0,31.1,25.8,28.1,71
2004-07-27,0.0,30.9,26.0,28.1,73
2004-07-28,0.0,31.6,26.2,28.3,75
2004-07-29,0.0,31.9,26.0,28.5,75
2004-07-30,0.1,31.8,26.4,28.7,75
2004-07-31,0.3,31.7,26.6,28.5,75
2004-08-01,0.1,31.1,26.2,28.1,77
2004-08-02,0.4,30.4,26.1,27.9,80
2004-08-03,0.0,32.3,26.0,28.6,78
2004-08-04,0.0,32.9,26.3,29.0,77
2004-08-05,0.0,36.1,26.5,30.3,73
2004-08-06,2.4,31.8,27.1,28.7,80
2004-08-07,2.1,30.8,26.4,28.2,81
2004-08-08,0.0,30.6,26.5,28.1,81
2004-08-09,0.0,29.9,26.2,27.8,81
2004-08-10,0.0,30.5,26.0,27.8,78
2004-08-11,0.0,30.6,25.7,27.7,77
2004-08-12,0.0,30.9,25.6,27.9,77
2004-08-13,0.0,31.4,25.9,28.1,75
2004-08-14,0.0,31.3,25.8,28.1,75
2004-08-15,0.1,30.9,25.8,27.9,75
2004-08-16,0.0,31.0,25.9,28.0,76
2004-08-17,0.0,31.2,25.9,28.2,77
2004-08-18,0.0,31.5,26.2,28.4,78
2004-08-19,0.2,30.8,25.8,27.8,78
2004-08-20,0.2,30.0,25.5,27.3,79
2004-08-21,0.0,30.4,25.1,27.4,77
2004-08-22,0.0,30.4,25.1,27.3,77
2004-08-23,0.0,30.6,25.1,27.4,77
2004-08-24,0.0,30.9,25.2,27.5,76
2004-08-25,0.0,30.8,25.3,27.7,75
2004-08-26,0.0,31.0,25.9,27.9,76
2004-08-27,0.0,31.2,25.7,27.9,79
2004-08-28,0.0,31.0,25.3,27.6,80
2004-08-29,0.0,30.4,25.2,27.4,78
2004-08-30,0.0,30.1,25.5,27.3,76
2004-08-31,0.0,29.4,25.2,27.0,78
2004-09-01,0.0,29.5,24.7,26.8,77
2004-09-02,0.0,29.9,24.4,26.7,75
2004-09-03,0.0,30.0,23.4,26.1,78
2004-09-04,0.0,29.6,24.3,26.4,74
2004-09-05,0.0,29.7,24.2,26.4,74
2004-09-06,0.0,30.6,23.8,26.8,74
2004-09-07,0.0,31.4,24.1,27.0,73
2004-09-08,0.0,29.6,24.1,26.3,79
2004-09-09,0.0,29.6,24.3,26.5,77
2004-09-10,0.6,29.3,24.9,26.7,80
2004-09-11,0.3,29.1,25.1,26.8,82
2004-09-12,0.0,29.9,25.3,27.1,79
2004-09-13,0.0,30.9,25.1,27.4,78
2004-09-14,0.0,30.1,25.3,27.3,75
2004-09-15,0.4,29.6,25.4,27.1,79
2004-09-16,0.4,30.2,25.3,27.4,80
2004-09-17,0.0,31.6,25.5,28.0,77
2004-09-18,0.0,32.1,25.2,28.0,76
2004-09-19,0.0,31.9,25.2,27.9,76
2004-09-20,0.0,31.3,25.2,27.7,78
2004-09-21,0.0,30.9,24.8,27.4,77
2004-09-22,0.0,31.3,24.5,27.5,77
2004-09-23,0.0,32.8,24.7,28.0,76
2004-09-24,0.0,34.4,24.3,28.5,72
2004-09-25,0.0,34.2,22.9,28.2,73
2004-09-26,0.0,35.0,24.2,29.1,64
2004-09-27,1.3,34.8,27.3,29.9,60
2004-09-28,0.0,33.7,26.1,29.1,66
2004-09-29,0.0,33.4,25.5,28.6,76
2004-09-30,0.0,32.1,24.7,28.2,77
2004-10-01,0.0,33.5,25.2,28.8,70
2004-10-02,3.1,28.4,25.6,27.2,69
2004-10-03,8.2,27.9,24.7,25.8,79
2004-10-04,0.0,30.7,24.5,27.2,74
2004-10-05,0.0,32.9,24.2,27.9,73
2004-10-06,0.0,31.4,23.3,26.8,82
2004-10-07,0.0,30.1,23.7,26.1,83
2004-10-08,0.0,30.1,23.8,26.6,81
2004-10-09,0.0,32.9,24.0,27.6,66
2004-10-10,0.0,32.5,18.8,26.1,26
2004-10-11,0.0,33.3,19.9,26.2,50
2004-10-12,0.0,31.9,18.2,25.7,49
2004-10-13,0.0,33.0,18.3,25.6,57
2004-10-14,0.0,32.9,19.7,25.9,69
2004-10-15,0.0,31.3,20.6,25.9,77
2004-10-16,0.0,30.4,23.6,26.5,78
2004-10-17,0.0,30.9,23.3,26.7,77
2004-10-18,0.0,31.3,23.1,26.5,75
2004-10-19,0.0,31.3,23.9,26.8,77
2004-10-20,0.0,31.7,23.5,27.0,78
2004-10-21,0.0,33.7,22.3,27.9,68
2004-10-22,0.0,35.8,23.5,29.5,49
2004-10-23,0.0,35.1,22.1,28.4,55
2004-10-24,0.0,33.3,22.9,27.7,70
2004-10-25,0.0,32.8,23.4,27.5,75
2004-10-26,0.0,34.4,21.1,27.8,62
2004-10-27,0.0,34.1,21.4,27.4,62
2004-10-28,0.0,32.7,20.6,26.6,67
2004-10-29,0.0,32.5,21.4,26.6,48
2004-10-30,0.0,31.7,21.0,26.2,36
2004-10-31,0.0,31.5,20.2,25.7,38
2004-11-01,0.0,32.4,18.3,25.3,45
2004-11-02,0.0,32.9,19.2,26.0,38
2004-11-03,0.0,33.2,19.5,26.3,29
2004-11-04,0.0,33.0,19.7,26.1,27
2004-11-05,0.0,32.9,17.1,25.2,37
2004-11-06,0.0,33.1,21.4,26.5,27
2004-11-07,0.0,32.9,20.0,26.2,26
2004-11-08,0.0,31.5,17.1,24.3,42
2004-11-09,0.0,31.9,17.1,24.5,49
2004-11-10,0.0,31.4,17.4,24.2,53
2004-11-11,0.0,31.1,17.6,24.0,74
2004-11-12,0.0,31.7,19.7,25.1,67
2004-11-13,0.0,33.5,19.3,26.2,48
2004-11-14,0.0,33.3,19.3,26.3,37
2004-11-15,0.0,32.8,19.4,26.0,42
2004-11-16,0.0,32.6,21.4,26.7,50
2004-11-17,0.0,29.6,23.4,26.1,67
2004-11-18,0.0,32.8,20.9,26.0,68
2004-11-19,0.0,32.0,18.5,25.2,60
2004-11-20,0.0,30.3,18.5,24.4,70
2004-11-21,0.0,28.8,18.0,23.4,80
2004-11-22,0.0,29.3,19.7,24.1,77
2004-11-23,0.0,28.6,19.6,23.5,77
2004-11-24,0.0,28.7,18.5,23.1,76
2004-11-25,0.0,28.9,17.3,23.0,73
2004-11-26,0.0,30.7,19.3,25.0,60
2004-11-27,0.0,30.6,21.4,25.8,53
2004-11-28,0.0,30.5,20.6,25.4,53
2004-11-29,0.0,29.2,18.4,23.7,66
2004-11-30,0.0,31.5,21.5,25.5,62
2004-12-01,0.0,28.8,18.6,23.6,45
2004-12-02,0.0,26.9,18.4,22.4,36
2004-12-03,0.0,26.3,17.4,21.6,39
2004-12-04,0.0,28.1,17.9,22.6,40
2004-12-05,0.0,28.7,19.1,23.6,39
2004-12-06,0.0,27.9,17.8,22.7,49
2004-12-07,0.0,28.4,17.5,22.7,52
2004-12-08,0.0,29.3,18.1,23.1,37
2004-12-09,0.0,29.3,17.9,23.1,35
2004-12-10,0.0,29.6,15.4,22.5,43
2004-12-11,0.0,29.7,17.3,22.9,41
2004-12-12,0.0,30.0,18.6,23.5,36
2004-12-13,0.0,29.9,18.6,23.6,33
2004-12-14,0.0,29.0,16.9,22.6,41
2004-12-15,0.0,28.2,15.2,21.8,69
2004-12-16,0.0,29.3,16.0,22.4,54
2004-12-17,0.0,29.0,14.6,21.9,54
2004-12-18,0.0,26.8,15.5,21.0,68
2004-12-19,0.0,28.3,20.5,23.6,49
2004-12-20,0.0,25.8,13.8,20.2,30
2004-12-21,0.0,25.6,15.9,20.0,35
2004-12-22,0.0,24.8,15.3,20.0,41
2004-12-23,0.0,25.4,15.8,20.5,44
2004-12-24,0.0,25.8,17.2,21.1,37
2004-12-25,0.0,25.4,16.7,20.5,39
2004-12-26,0.0,25.3,15.0,19.9,38
2004-12-27,0.0,25.0,14.5,19.6,36
2004-12-28,0.0,26.1,14.9,20.1,35
2004-12-29,0.3,24.5,16.9,20.2,37
2004-12-30,1.7,23.5,16.6,19.3,51
2004-12-31,0.7,18.8,13.4,16.5,53
2005-01-01,0.0,21.2,14.6,17.3,41
2005-01-02,0.0,22.5,12.2,16.9,51
2005-01-03,0.0,23.3,11.8,17.2,57
2005-01-04,0.0,23.2,13.4,17.7,53
2005-01-05,0.0,23.5,12.8,17.9,59
2005-01-06,0.0,25.3,14.5,19.7,62
2005-01-07,0.0,25.5,15.4,20.3,52
2005-01-08,0.0,25.5,14.2,20.0,75
2005-01-09,0.0,27.0,16.2,21.6,61
2005-01-10,0.0,26.4,15.0,20.6,41
2005-01-11,0.0,25.0,14.3,19.4,31
2005-01-12,0.0,25.5,13.0,19.2,29
2005-01-13,0.0,24.8,13.8,19.4,39
2005-01-14,0.0,25.6,15.7,20.7,55
2005-01-15,0.0,24.9,15.8,20.2,36
2005-01-16,0.0,24.0,15.5,19.6,42
2005-01-17,0.0,23.9,13.3,18.9,56
2005-01-18,0.0,23.6,10.9,17.7,43
2005-01-19,0.0,24.8,12.8,18.7,36
2005-01-20,0.0,25.1,14.4,19.9,28
2005-01-21,1.1,24.3,16.0,20.1,54
2005-01-22,0.0,25.9,15.9,21.1,52
2005-01-23,0.0,23.2,13.2,18.5,43
2005-01-24,0.4,22.9,15.6,18.9,41
2005-01-25,5.4,20.5,13.9,16.6,64
2005-01-26,0.0,20.4,13.5,16.8,61
2005-01-27,0.0,21.9,13.5,17.2,51
2005-01-28,0.0,22.0,9.9,16.3,38
2005-01-29,0.0,20.5,11.8,15.9,43
2005-01-30,0.0,21.9,11.1,16.3,44
2005-01-31,0.0,23.0,11.6,17.0,36
2005-02-01,0.0,23.5,11.0,17.3,35
2005-02-02,0.0,23.9,10.2,17.3,48
2005-02-03,0.0,24.4,14.9,19.7,66
2005-02-04,0.0,25.9,18.9,22.2,70
2005-02-05,0.0,25.7,18.8,21.9,77
2005-02-06,0.0,25.7,20.0,22.5,75
2005-02-07,0.0,25.8,20.2,22.7,74
2005-02-08,0.0,26.0,18.3,22.1,74
2005-02-09,0.0,27.4,18.2,22.3,74
2005-02-10,0.0,26.4,18.1,22.0,68
2005-02-11,12.3,21.2,18.4,19.9,82
2005-02-12,0.0,24.5,18.5,21.1,87
2005-02-13,0.0,24.8,16.6,20.7,84
2005-02-14,0.0,24.5,16.1,20.6,84
2005-02-15,0.2,25.7,18.4,22.4,60
2005-02-16,0.0,22.5,15.2,18.9,43
2005-02-17,0.0,21.9,13.3,17.4,31
2005-02-18,0.0,18.7,9.9,14.5,28
2005-02-19,0.0,19.3,8.8,14.2,27
2005-02-20,0.0,22.6,8.3,16.5,36
2005-02-21,0.0,23.8,12.2,17.9,24
2005-02-22,0.0,24.8,10.1,18.1,39
2005-02-23,0.0,25.9,12.5,19.6,48
2005-02-24,0.0,27.9,15.8,21.8,62
2005-02-25,0.0,28.3,17.7,23.1,69
2005-02-26,0.3,29.5,19.2,23.8,49
2005-02-27,0.0,29.9,18.1,23.9,46
2005-02-28,0.0,30.4,19.4,24.5,49
2005-03-01,0.2,28.3,19.1,24.1,52
2005-03-02,0.2,26.9,19.9,22.7,64
2005-03-03,1.0,25.6,18.9,21.9,70
2005-03-04,0.0,26.4,17.1,21.8,67
2005-03-05,0.0,27.3,17.2,22.2,65
2005-03-06,0.0,28.6,19.1,23.3,64
2005-03-07,0.0,28.2,17.7,23.0,64
2005-03-08,0.0,28.5,18.6,23.5,64
2005-03-09,0.1,26.0,18.8,22.6,59
2005-03-10,0.0,28.7,18.7,23.3,69
2005-03-11,0.0,28.3,19.4,23.5,78
2005-03-12,0.0,29.4,20.1,24.1,78
2005-03-13,0.0,30.8,19.3,24.2,74
2005-03-14,0.0,29.7,18.7,23.9,77
2005-03-15,0.0,29.6,21.2,24.5,78
2005-03-16,0.0,30.0,22.3,25.2,78
2005-03-17,0.0,29.0,22.0,24.7,80
2005-03-18,0.0,28.7,21.9,24.7,79
2005-03-19,0.0,30.3,22.2,25.5,76
2005-03-20,0.0,30.2,22.2,25.4,74
2005-03-21,0.0,32.1,22.6,26.2,69
2005-03-22,0.0,32.4,20.9,26.4,51
2005-03-23,0.0,33.6,19.8,26.5,53
2005-03-24,0.0,30.8,19.7,24.9,75
2005-03-25,0.0,30.7,19.9,25.2,76
2005-03-26,0.0,30.3,23.7,25.9,72
2005-03-27,0.0,32.8,21.8,26.4,62
2005-03-28,0.0,35.9,20.6,28.0,44
2005-03-29,0.0,35.4,19.0,27.5,41
2005-03-30,0.0,34.4,19.2,27.6,35
2005-03-31,0.0,34.3,20.0,27.5,23
2005-04-01,0.0,32.7,18.7,25.9,52
2005-04-02,0.0,33.6,19.2,26.0,66
2005-04-03,0.0,36.2,19.5,27.9,55
2005-04-04,0.0,37.9,21.9,29.4,47
2005-04-05,0.0,35.4,21.6,28.3,51
2005-04-06,0.0,32.8,23.9,27.8,56
2005-04-07,0.0,34.0,23.8,28.0,26
2005-04-08,0.0,32.3,20.9,26.4,25
2005-04-09,0.0,31.7,21.2,26.0,22
2005-04-10,0.0,31.4,18.9,25.6,19
2005-04-11,0.0,33.3,17.0,26.2,34
2005-04-12,0.0,35.2,20.0,27.7,29
2005-04-13,0.0,33.4,20.0,26.7,54
2005-04-14,0.0,35.2,22.4,27.7,65
2005-04-15,0.0,37.5,21.6,29.1,49
2005-04-16,0.0,35.9,22.2,28.5,51
2005-04-17,0.0,35.1,21.0,27.7,60
2005-04-18,0.0,33.6,21.5,26.9,64
2005-04-19,0.0,32.3,21.8,26.5,75
2005-04-20,0.0,33.9,23.1,27.8,73
2005-04-21,0.0,35.0,24.3,28.9,67
2005-04-22,0.0,31.5,24.9,28.0,71
2005-04-23,0.0,32.4,24.9,28.0,76
2005-04-24,0.0,32.0,24.6,27.9,75
2005-04-25,0.0,31.5,24.6,27.6,74
2005-04-26,0.0,33.6,24.7,28.4,75
2005-04-27,0.0,33.3,24.9,28.6,74
2005-04-28,0.0,33.5,25.5,29.2,68
2005-04-29,0.0,32.5,25.1,28.4,74
2005-04-30,0.0,32.8,25.2,28.7,73
2005-05-01,0.0,33.6,25.3,29.2,68
2005-05-02,0.0,33.2,25.3,28.9,73
2005-05-03,0.2,32.7,25.8,28.9,70
2005-05-04,0.1,33.0,25.9,29.0,69
2005-05-05,0.0,32.8,25.4,28.5,69
2005-05-06,0.0,32.2,26.1,28.7,71
2005-05-07,0.0,33.0,26.1,28.9,72
2005-05-08,0.0,32.1,24.5,28.0,66
2005-05-09,0.0,36.6,23.1,28.9,64
2005-05-10,0.0,36.8,23.2,29.2,62
2005-05-11,0.0,33.7,24.8,28.7,64
2005-05-12,0.0,33.0,25.3,28.7,64
2005-05-13,0.0,33.4,25.3,28.8,70
2005-05-14,0.0,35.1,25.3,29.4,71
2005-05-15,0.0,34.2,25.7,29.3,69
2005-05-16,0.0,33.4,25.6,28.9,75
2005-05-17,0.0,33.1,26.0,29.1,75
2005-05-18,0.0,34.5,26.4,29.8,76
2005-05-19,0.0,34.7,26.2,29.9,75
2005-05-20,0.0,35.7,26.6,30.4,70
2005-05-21,0.0,33.8,26.2,29.5,77
2005-05-22,0.0,33.8,26.8,29.7,77
2005-05-23,0.0,34.9,27.0,30.1,76
2005-05-24,0.0,34.1,26.6,29.6,73
2005-05-25,0.0,33.5,26.0,29.2,74
2005-05-26,0.0,35.2,26.7,30.1,75
2005-05-27,0.0,34.5,26.5,30.0,76
2005-05-28,0.0,33.6,26.4,29.6,73
2005-05-29,0.0,34.4,26.8,30.2,70
2005-05-30,0.0,34.6,27.1,30.4,70
2005-05-31,0.0,35.4,26.6,30.3,71
2005-06-01,0.0,33.7,26.6,29.6,73
2005-06-02,0.0,33.4,27.0,29.7,73
2005-06-03,0.0,33.2,27.4,29.7,75
2005-06-04,0.0,33.3,26.9,29.5,75
2005-06-05,0.0,34.2,26.8,29.9,75
2005-06-06,0.0,36.4,27.3,30.9,71
2005-06-07,0.0,36.3,27.4,31.2,68
2005-06-08,0.0,33.7,27.0,29.8,80
2005-06-09,0.0,33.1,27.3,29.8,75
2005-06-10,0.0,33.5,27.5,29.9,72
2005-06-11,0.0,33.2,27.2,29.7,71
2005-06-12,0.0,33.4,27.2,29.9,72
2005-06-13,0.0,34.1,27.0,30.1,71
2005-06-14,0.0,34.4,27.6,30.3,70
2005-06-15,0.0,33.8,27.2,30.0,72
2005-06-16,0.0,33.4,27.5,30.1,72
2005-06-17,0.0,33.6,27.7,30.3,72
2005-06-18,0.0,33.8,27.7,30.6,70
2005-06-19,0.0,34.4,28.1,31.0,70
2005-06-20,0.0,36.1,28.5,31.5,71
2005-06-21,2.0,39.3,28.1,33.1,64
2005-06-22,0.2,40.9,30.0,34.6,60
2005-06-23,0.0,36.8,29.5,32.5,74
2005-06-24,0.0,35.0,28.7,31.4,76
2005-06-25,0.0,34.3,28.3,31.0,76
2005-06-26,0.2,34.1,28.3,30.7,76
2005-06-27,0.4,33.6,28.4,30.6,76
2005-06-28,0.0,33.4,27.7,30.4,76
2005-06-29,0.0,33.5,28.3,30.5,75
2005-06-30,0.0,34.3,28.2,31.0,72
2005-07-01,0.0,33.9,28.8,31.0,71
2005-07-02,0.0,32.6,28.5,30.3,74
2005-07-03,0.0,32.5,28.2,30.1,76
2005-07-04,0.0,34.0,28.3,30.8,72
2005-07-05,0.0,34.2,28.3,30.9,75
2005-07-06,0.0,33.2,27.7,30.4,77
2005-07-07,0.0,33.6,27.8,30.2,72
2005-07-08,0.0,32.9,27.7,29.9,69
2005-07-09,0.0,32.9,27.6,29.7,71
2005-07-10,0.0,32.7,27.4,29.7,71
2005-07-11,0.0,32.8,27.6,29.8,74
2005-07-12,0.4,32.4,27.7,29.6,76
2005-07-13,0.2,32.2,27.5,29.4,76
2005-07-14,0.0,32.4,27.6,29.7,73
2005-07-15,0.0,31.9,27.5,29.4,75
2005-07-16,0.3,31.3,27.5,29.0,75
2005-07-17,0.5,31.0,27.3,28.9,75
2005-07-18,0.4,31.5,27.2,29.0,75
2005-07-19,0.0,31.4,27.0,28.8,77
2005-07-20,0.3,30.4,26.7,28.4,79
2005-07-21,0.2,30.8,26.7,28.4,79
2005-07-22,0.1,30.3,26.3,28.1,81
2005-07-23,0.0,31.3,26.1,28.3,79
2005-07-24,0.0,30.9,26.2,28.1,81
2005-07-25,0.0,30.9,26.2,28.0,80
2005-07-26,0.0,30.8,26.0,28.1,79
2005-07-27,0.0,31.6,25.9,28.3,77
2005-07-28,0.0,31.0,26.5,28.2,77
2005-07-29,0.0,30.6,26.2,27.7,79
2005-07-30,0.0,32.2,26.2,28.6,78
2005-07-31,0.0,31.8,26.2,28.5,76
2005-08-01,0.0,32.2,26.1,28.6,76
2005-08-02,0.0,31.1,26.3,28.5,77
2005-08-03,0.0,32.2,26.7,28.8,79
2005-08-04,1.7,31.5,26.5,28.4,80
2005-08-05,0.0,31.1,26.6,28.4,78
2005-08-06,0.0,29.9,26.2,27.9,80
2005-08-07,0.0,30.3,26.0,27.9,80
2005-08-08,0.5,30.3,26.0,27.8,80
2005-08-09,0.0,30.6,25.6,27.6,82
2005-08-10,0.0,30.4,25.8,27.6,79
2005-08-11,0.1,30.1,25.6,27.4,80
2005-08-12,0.0,30.1,25.8,27.6,82
2005-08-13,0.0,30.7,25.8,27.9,82
2005-08-14,0.0,30.7,26.3,27.8,82
2005-08-15,0.0,29.8,25.7,27.4,81
2005-08-16,0.0,30.1,25.7,27.6,80
2005-08-17,0.0,30.9,25.9,28.1,79
2005-08-18,0.2,31.0,26.5,28.4,78
2005-08-19,0.0,30.5,26.5,28.3,76
2005-08-20,0.0,31.3,26.3,28.4,73
2005-08-21,0.0,31.6,26.1,28.5,72
2005-08-22,0.0,31.6,26.2,28.4,72
2005-08-23,0.0,31.1,25.7,28.1,75
2005-08-24,0.3,30.0,25.9,27.6,78
2005-08-25,0.6,29.4,25.7,27.2,79
2005-08-26,0.5,29.3,25.5,27.0,80
2005-08-27,0.1,29.5,25.2,27.0,81
2005-08-28,0.2,29.5,25.1,27.1,81
2005-08-29,0.0,30.3,25.4,27.3,79
2005-08-30,0.0,30.2,24.4,27.1,75
2005-08-31,0.0,30.6,24.9,27.5,72
2005-09-01,0.0,31.5,24.7,27.8,69
2005-09-02,0.0,31.4,24.9,27.8,71
2005-09-03,0.0,31.4,25.4,27.9,72
2005-09-04,0.0,31.1,25.4,27.8,76
2005-09-05,0.0,31.7,25.4,28.1,75
2005-09-06,0.0,32.2,25.3,28.3,74
2005-09-07,0.0,32.6,25.9,28.7,75
2005-09-08,0.0,32.1,26.0,28.6,75
2005-09-09,0.0,33.8,26.5,29.4,74
2005-09-10,5.2,32.0,26.8,28.9,79
2005-09-11,3.1,32.3,27.1,29.7,79
2005-09-12,2.6,35.3,26.8,30.6,75
2005-09-13,0.0,36.4,28.5,32.0,64
2005-09-14,0.0,36.0,28.4,31.9,61
2005-09-15,0.0,34.9,28.0,31.3,61
2005-09-16,0.0,34.4,27.6,30.8,62
2005-09-17,0.0,31.7,26.9,28.9,74
2005-09-18,0.0,31.3,26.4,28.5,75
2005-09-19,0.0,34.0,26.3,29.3,73
2005-09-20,0.0,34.8,26.6,29.7,73
2005-09-21,0.0,35.1,26.0,29.6,74
2005-09-22,0.0,34.8,25.8,29.5,75
2005-09-23,0.0,32.9,25.7,28.5,76
2005-09-24,0.0,30.7,25.4,27.5,81
