date,rain,tmax,tmin,tmean,humidity
2006-03-21,0.0,35.2,22.3,28.5,47
2006-03-22,0.0,35.8,23.0,28.1,44
2006-03-23,0.0,35.4,22.2,28.2,34
2006-03-24,0.0,36.1,19.7,27.5,41
2006-03-25,0.0,35.8,20.0,27.3,50
2006-03-26,0.0,35.5,21.6,27.3,50
2006-03-27,0.0,33.3,20.8,26.6,39
2006-03-28,0.0,35.3,19.1,27.4,37
2006-03-29,0.0,35.2,23.6,28.4,40
2006-03-30,0.0,35.1,20.7,27.1,60
2006-03-31,0.0,34.0,21.6,26.7,63
2006-04-01,0.0,32.7,21.7,26.5,62
2006-04-02,0.1,33.4,21.9,26.9,56
2006-04-03,0.0,35.0,20.7,27.6,44
2006-04-04,0.0,35.4,18.9,27.7,32
2006-04-05,0.0,36.5,20.0,28.2,41
2006-04-06,0.0,36.5,20.2,27.3,53
2006-04-07,0.0,34.9,21.1,26.9,59
2006-04-08,0.0,36.4,20.3,27.7,52
2006-04-09,0.0,37.0,19.8,27.8,52
2006-04-10,0.0,36.6,21.1,27.5,57
2006-04-11,0.2,35.7,21.4,27.2,58
2006-04-12,0.1,35.5,21.1,27.0,57
2006-04-13,0.0,35.4,21.9,27.5,52
2006-04-14,0.0,36.5,20.5,27.9,53
2006-04-15,0.6,34.7,21.9,27.1,61
2006-04-16,3.5,32.3,21.6,25.5,70
2006-04-17,0.0,32.9,20.3,25.7,64
2006-04-18,0.0,33.3,19.0,25.9,54
2006-04-19,0.0,34.4,18.6,26.6,55
2006-04-20,0.0,34.7,19.7,26.7,53
2006-04-21,0.0,34.7,21.1,27.3,54
2006-04-22,0.4,33.3,22.5,27.5,56
2006-04-23,0.1,33.5,22.6,27.9,54
2006-04-24,0.0,36.1,22.5,29.1,48
2006-04-25,0.0,35.4,21.9,27.7,49
2006-04-26,0.0,35.7,20.5,27.3,52
2006-04-27,0.0,36.5,20.4,27.9,54
2006-04-28,0.0,36.8,20.6,27.6,53
2006-04-29,0.0,35.6,20.3,26.6,55
2006-04-30,0.1,34.6,20.2,26.7,59
2006-05-01,0.0,36.2,20.9,27.8,55
2006-05-02,0.7,37.5,23.3,29.0,53
2006-05-03,4.5,35.9,22.9,27.4,65
2006-05-04,3.1,36.2,23.3,28.3,66
2006-05-05,3.1,34.7,23.0,27.5,68
2006-05-06,2.4,34.4,22.1,27.1,66
2006-05-07,1.7,34.3,22.0,26.7,71
2006-05-08,0.3,34.7,22.0,27.2,68
2006-05-09,2.2,34.9,22.2,27.0,70
2006-05-10,0.0,29.7,22.6,25.0,79
2006-05-11,0.1,35.3,21.1,26.9,64
2006-05-12,0.0,35.2,21.9,27.3,64
2006-05-13,0.3,35.3,21.4,26.9,62
2006-05-14,0.0,35.2,20.6,26.9,61
2006-05-15,0.0,35.8,21.0,27.4,59
2006-05-16,0.0,37.0,20.9,28.0,57
2006-05-17,0.2,35.3,22.2,27.6,62
2006-05-18,0.1,36.0,21.5,27.6,59
2006-05-19,0.0,32.7,22.2,26.4,63
2006-05-20,0.1,32.9,20.9,25.8,65
2006-05-21,0.1,33.6,20.7,26.1,64
2006-05-22,0.9,31.8,21.2,25.4,72
2006-05-23,1.6,32.4,22.1,25.6,73
2006-05-24,1.1,31.5,22.0,25.3,75
2006-05-25,4.7,30.3,22.0,24.9,76
2006-05-26,10.4,29.7,22.0,24.1,82
2006-05-27,18.3,28.4,21.8,23.4,92
2006-05-28,22.0,28.9,22.0,23.4,91
2006-05-29,30.5,27.6,20.8,22.8,90
2006-05-30,79.8,22.7,20.5,21.6,95
2006-05-31,40.7,22.8,20.1,21.6,94
2006-06-01,38.5,22.2,20.7,21.3,96
2006-06-02,60.6,22.4,20.2,21.3,98
2006-06-03,28.2,24.0,20.2,21.3,96
2006-06-04,14.2,23.6,20.2,21.5,96
2006-06-05,3.3,23.8,20.9,21.9,95
2006-06-06,1.3,26.6,20.8,23.0,85
2006-06-07,2.3,26.6,20.6,23.1,85
2006-06-08,1.8,27.5,20.9,23.4,80
2006-06-09,2.7,27.5,20.3,23.0,85
2006-06-10,2.8,26.2,21.2,23.0,87
2006-06-11,1.3,27.1,20.8,23.3,83
2006-06-12,1.7,26.6,21.1,23.1,84
2006-06-13,0.5,27.9,20.4,23.4,81
2006-06-14,1.1,28.0,20.9,23.9,83
2006-06-15,2.7,28.7,21.2,24.1,83
2006-06-16,12.2,27.6,21.7,23.7,86
2006-06-17,8.1,27.6,21.0,23.5,86
2006-06-18,3.5,29.3,21.4,24.4,83
2006-06-19,8.8,29.1,22.3,24.5,86
2006-06-20,21.6,28.4,21.7,23.7,89
2006-06-21,15.2,28.0,21.3,23.5,89
2006-06-22,5.7,28.5,21.6,23.8,87
2006-06-23,10.1,27.0,21.0,23.2,88
2006-06-24,19.0,25.3,21.5,22.6,95
2006-06-25,36.1,23.4,21.3,22.1,96
2006-06-26,27.6,24.3,21.3,22.3,94
2006-06-27,12.7,25.0,21.4,22.6,91
2006-06-28,12.1,25.2,21.3,22.8,89
2006-06-29,7.5,24.5,21.5,22.6,90
2006-06-30,10.6,24.7,21.1,22.5,90
2006-07-01,24.8,24.3,21.0,22.3,90
2006-07-02,37.2,24.4,21.4,22.4,91
2006-07-03,23.7,24.7,21.2,22.1,91
2006-07-04,24.2,23.1,20.7,21.6,92
2006-07-05,26.8,23.8,20.7,21.7,91
2006-07-06,16.9,24.5,20.6,21.9,90
2006-07-07,7.3,25.3,20.6,22.5,89
2006-07-08,7.2,25.2,21.0,22.7,88
2006-07-09,6.5,24.8,21.0,22.5,88
2006-07-10,8.2,24.9,20.9,22.5,87
2006-07-11,9.3,24.6,21.2,22.3,88
2006-07-12,8.9,24.7,21.0,22.3,88
2006-07-13,8.8,25.1,21.1,22.3,88
2006-07-14,7.5,24.9,21.0,22.5,87
2006-07-15,7.6,25.0,21.4,22.6,87
2006-07-16,5.6,25.0,21.2,22.5,87
2006-07-17,5.1,24.5,20.8,22.2,87
2006-07-18,9.5,24.2,20.5,21.8,89
2006-07-19,7.8,24.2,20.4,21.7,90
2006-07-20,8.2,24.5,20.4,21.9,89
2006-07-21,12.0,23.8,20.4,21.7,90
2006-07-22,21.4,23.5,20.5,21.6,91
2006-07-23,16.3,23.3,20.4,21.4,92
2006-07-24,4.7,24.9,20.4,22.1,88
2006-07-25,4.0,25.1,20.3,22.2,87
2006-07-26,3.7,25.8,20.7,22.3,87
2006-07-27,16.2,23.1,20.4,21.2,92
2006-07-28,14.0,23.3,20.3,21.3,91
2006-07-29,40.4,21.9,20.2,20.8,92
2006-07-30,24.7,22.9,20.2,21.1,92
2006-07-31,11.7,23.2,20.3,21.3,91
2006-08-01,8.8,24.2,20.3,21.6,89
2006-08-02,6.3,24.2,20.0,21.6,86
2006-08-03,5.3,23.6,20.2,21.3,88
2006-08-04,15.8,21.8,20.2,20.7,96
2006-08-05,24.0,21.2,20.4,20.7,96
2006-08-06,22.0,22.2,20.4,21.1,94
2006-08-07,13.1,22.6,20.4,20.9,96
2006-08-08,18.9,22.9,20.3,21.2,93
2006-08-09,9.7,24.1,20.4,21.8,90
2006-08-10,32.4,23.0,20.4,21.2,93
2006-08-11,23.1,23.9,20.5,21.6,92
2006-08-12,10.5,24.3,20.8,21.8,90
2006-08-13,12.3,23.0,20.6,21.4,94
2006-08-14,17.7,24.2,20.4,21.7,91
2006-08-15,16.6,23.9,20.5,21.7,91
2006-08-16,17.9,24.2,20.6,21.7,91
2006-08-17,13.7,22.9,20.3,21.1,93
2006-08-18,6.6,25.0,20.5,22.1,89
2006-08-19,5.0,25.2,20.4,22.3,87
2006-08-20,1.4,24.7,20.6,22.3,88
2006-08-21,0.9,26.0,20.7,22.8,84
2006-08-22,0.7,26.0,20.6,22.7,83
2006-08-23,1.7,25.4,20.7,22.3,85
2006-08-24,0.0,24.8,20.4,22.2,86
2006-08-25,0.3,26.8,20.3,22.8,83
2006-08-26,1.1,26.3,20.2,22.5,84
2006-08-27,2.0,24.7,20.2,21.9,86
2006-08-28,2.6,24.1,20.1,21.7,86
2006-08-29,2.9,23.9,20.2,21.6,87
2006-08-30,2.5,25.0,20.6,22.0,88
2006-08-31,1.3,25.9,20.3,22.3,84
2006-09-01,1.3,25.0,20.2,22.1,85
2006-09-02,0.5,27.0,19.9,23.0,82
2006-09-03,0.1,27.4,19.7,23.3,80
2006-09-04,0.0,28.3,19.4,23.3,79
2006-09-05,1.0,26.7,20.0,22.9,83
2006-09-06,2.3,27.4,21.3,23.5,84
2006-09-07,1.3,27.8,20.6,23.7,82
2006-09-08,2.2,29.2,21.2,24.2,83
2006-09-09,9.1,29.1,20.4,23.7,86
2006-09-10,0.5,28.9,20.7,24.5,82
2006-09-11,10.5,28.4,20.9,23.5,86
2006-09-12,9.8,26.7,20.8,23.1,89
2006-09-13,10.5,26.5,21.3,22.9,89
2006-09-14,14.6,24.9,21.1,22.0,94
2006-09-15,6.0,23.8,20.6,21.7,93
2006-09-16,11.2,24.1,20.7,21.7,92
2006-09-17,23.4,21.8,20.7,21.0,98
2006-09-18,15.6,23.8,20.2,21.5,93
2006-09-19,3.2,24.8,20.8,22.2,91
2006-09-20,3.0,24.0,20.8,22.0,92
2006-09-21,4.7,24.3,20.7,21.9,90
2006-09-22,3.0,23.9,20.7,21.9,90
2006-09-23,0.8,26.5,20.8,22.6,88
2006-09-24,2.8,26.1,20.4,22.6,86
2006-09-25,2.0,26.2,20.4,22.3,86
2006-09-26,0.3,26.6,20.8,22.7,86
2006-09-27,0.2,26.9,19.1,22.4,81
2006-09-28,0.6,26.2,19.5,22.6,83
2006-09-29,0.7,27.2,20.4,23.0,87
2006-09-30,2.4,27.4,21.2,23.3,87
2006-10-01,6.8,25.0,20.9,22.2,91
2006-10-02,40.1,22.9,20.6,21.2,98
2006-10-03,10.4,25.0,20.5,22.0,94
2006-10-04,5.8,25.5,21.3,22.5,92
2006-10-05,3.2,26.7,20.9,22.7,88
2006-10-06,4.9,26.0,20.6,22.4,91
2006-10-07,9.5,26.7,20.3,22.4,87
2006-10-08,25.6,25.7,20.6,22.1,91
2006-10-09,2.6,27.2,20.5,22.7,88
2006-10-10,1.8,28.0,20.0,23.0,86
2006-10-11,0.0,27.6,19.9,23.4,80
2006-10-12,0.0,27.3,19.6,23.2,78
2006-10-13,0.0,27.6,18.7,23.3,73
2006-10-14,1.2,27.7,20.1,23.4,75
2006-10-15,0.4,28.2,20.4,23.7,73
2006-10-16,0.7,28.1,21.0,23.9,74
2006-10-17,2.9,27.9,20.5,23.7,77
2006-10-18,0.0,28.3,19.1,23.8,74
2006-10-19,0.0,28.6,19.1,23.7,72
2006-10-20,0.0,28.1,19.5,23.3,72
2006-10-21,0.0,28.4,19.2,23.3,68
2006-10-22,0.0,28.2,19.4,23.4,63
2006-10-23,0.0,27.7,19.3,23.5,63
2006-10-24,0.0,27.6,19.5,23.4,64
2006-10-25,0.0,28.1,19.5,23.8,62
2006-10-26,0.0,28.1,19.5,23.5,61
2006-10-27,0.2,27.9,19.7,23.7,65
2006-10-28,1.5,27.0,19.8,23.1,77
2006-10-29,1.6,26.3,20.0,23.0,79
2006-10-30,0.0,27.3,19.9,23.3,75
2006-10-31,0.0,27.4,19.2,23.1,76
2006-11-01,1.0,27.4,19.3,22.9,80
2006-11-02,14.5,24.1,19.6,21.6,90
2006-11-03,8.4,25.0,19.2,21.6,88
2006-11-04,4.3,26.2,19.4,22.1,86
2006-11-05,8.9,26.2,19.2,21.9,87
2006-11-06,3.0,25.0,19.3,21.8,85
2006-11-07,14.3,25.5,18.3,21.2,88
2006-11-08,4.9,25.2,17.5,21.0,86
2006-11-09,0.2,25.3,17.4,21.1,82
2006-11-10,0.0,26.1,17.9,21.5,76
2006-11-11,0.0,26.2,17.5,21.3,73
2006-11-12,0.0,25.9,16.6,21.0,71
2006-11-13,0.0,25.6,17.0,21.5,67
2006-11-14,0.0,26.2,18.1,22.1,73
2006-11-15,0.0,26.7,18.8,22.6,74
2006-11-16,0.0,26.7,19.0,22.6,76
2006-11-17,0.0,26.6,19.1,22.6,75
2006-11-18,0.0,27.2,18.8,22.8,73
2006-11-19,0.2,26.7,19.6,23.1,77
2006-11-20,0.0,27.7,19.4,23.4,74
2006-11-21,0.0,26.5,20.0,23.3,73
2006-11-22,0.0,27.7,19.2,23.6,73
2006-11-23,3.4,25.9,19.6,22.6,81
2006-11-24,3.4,27.3,19.2,22.3,87
2006-11-25,0.0,27.2,19.4,22.8,80
2006-11-26,1.0,27.7,19.2,23.2,77
2006-11-27,2.4,28.6,20.0,23.5,77
2006-11-28,0.2,28.0,19.6,23.7,73
2006-11-29,0.0,28.2,18.9,23.2,71
2006-11-30,0.0,28.2,18.1,22.9,58
2006-12-01,0.0,27.6,18.2,22.3,55
2006-12-02,0.0,27.4,16.1,21.2,55
2006-12-03,0.0,27.9,15.0,21.7,60
2006-12-04,0.0,27.9,17.9,22.4,67
2006-12-05,0.0,27.6,17.3,22.3,59
2006-12-06,0.0,26.8,17.7,21.8,58
2006-12-07,0.0,27.3,15.1,20.8,55
2006-12-08,0.0,27.6,15.4,20.9,52
2006-12-09,0.0,27.1,16.1,20.8,51
2006-12-10,0.0,27.5,14.4,20.8,52
2006-12-11,0.0,27.7,16.4,22.2,66
2006-12-12,0.0,28.1,19.4,23.6,69
2006-12-13,0.0,28.7,17.7,23.4,66
2006-12-14,0.0,28.1,18.4,22.9,57
2006-12-15,0.0,28.7,16.4,22.0,47
2006-12-16,0.0,28.2,16.5,21.7,40
2006-12-17,0.0,27.3,16.1,21.2,40
2006-12-18,0.0,27.4,13.8,20.5,48
2006-12-19,0.0,27.5,13.3,20.5,47
2006-12-20,0.0,27.0,14.8,20.7,50
2006-12-21,0.0,26.2,15.5,20.5,56
2006-12-22,0.0,26.5,16.7,21.1,64
2006-12-23,0.0,25.6,16.4,20.7,67
2006-12-24,0.0,26.7,15.8,20.9,59
2006-12-25,0.0,27.1,15.6,21.1,61
2006-12-26,0.0,28.2,14.8,21.5,59
2006-12-27,0.0,28.1,14.7,21.4,56
2006-12-28,0.0,27.9,15.8,21.4,47
2006-12-29,0.0,27.2,14.9,20.7,48
2006-12-30,0.0,27.1,13.5,20.5,52
2006-12-31,0.0,27.3,14.9,21.3,52
2007-01-01,0.0,27.3,13.7,21.2,53
2007-01-02,0.0,26.9,14.1,20.5,53
2007-01-03,0.0,27.3,14.0,20.6,54
2007-01-04,0.0,27.2,13.4,20.3,52
2007-01-05,0.0,27.2,13.0,20.3,49
2007-01-06,0.0,27.9,15.8,21.3,50
2007-01-07,0.0,27.3,15.7,21.2,54
2007-01-08,0.0,27.2,15.4,21.0,51
2007-01-09,0.0,27.4,15.2,20.9,50
2007-01-10,0.0,27.5,15.3,21.0,51
2007-01-11,0.0,28.0,14.3,21.2,51
2007-01-12,0.0,28.4,14.5,21.5,55
2007-01-13,0.0,28.7,15.5,22.0,51
2007-01-14,0.0,29.0,14.9,21.9,50
2007-01-15,0.0,29.2,13.9,21.6,50
2007-01-16,0.0,29.3,17.2,22.7,49
2007-01-17,0.0,29.6,14.8,22.1,51
2007-01-18,0.0,29.1,15.1,22.3,47
2007-01-19,0.0,28.6,15.3,22.2,51
2007-01-20,0.0,29.4,15.1,23.0,47
2007-01-21,0.0,30.5,15.5,23.3,45
2007-01-22,0.0,30.3,17.0,24.0,42
2007-01-23,0.0,30.5,17.1,23.9,45
2007-01-24,0.0,30.2,16.5,23.4,42
2007-01-25,0.0,29.1,18.0,23.5,48
2007-01-26,0.0,29.3,17.4,23.2,51
2007-01-27,0.0,29.9,16.5,23.5,45
2007-01-28,0.0,30.4,19.6,24.8,48
2007-01-29,0.0,29.7,19.7,24.6,48
2007-01-30,0.0,30.0,19.2,24.3,46
2007-01-31,0.0,30.3,18.9,24.2,39
2007-02-01,0.0,31.0,16.7,24.0,33
2007-02-02,0.0,30.0,16.5,23.9,39
2007-02-03,0.0,30.1,16.5,23.4,49
2007-02-04,0.0,28.9,15.9,22.2,56
2007-02-05,0.0,29.7,16.0,22.8,54
2007-02-06,0.0,30.1,16.6,23.3,55
2007-02-07,0.0,30.2,16.7,23.7,50
2007-02-08,0.0,30.4,16.5,23.5,48
2007-02-09,0.0,30.7,17.4,23.7,53
2007-02-10,0.0,29.6,15.8,22.6,54
2007-02-11,0.0,29.5,15.4,22.3,64
2007-02-12,0.0,29.6,15.9,22.1,62
2007-02-13,0.0,27.4,15.3,21.0,65
2007-02-14,0.0,27.9,13.5,20.9,56
2007-02-15,0.0,29.3,13.8,21.1,52
2007-02-16,0.0,29.8,14.0,22.0,51
2007-02-17,0.0,29.0,17.7,22.7,54
2007-02-18,0.0,29.7,17.2,23.5,52
2007-02-19,0.1,29.8,20.5,24.9,49
2007-02-20,0.0,30.3,19.7,25.0,43
2007-02-21,0.0,29.9,18.8,24.3,35
2007-02-22,0.0,30.1,16.0,23.4,34
2007-02-23,0.0,30.1,17.5,23.7,30
2007-02-24,0.0,30.2,15.4,22.6,36
2007-02-25,0.0,30.5,15.5,23.0,56
2007-02-26,0.0,31.3,15.9,23.9,54
2007-02-27,0.0,32.1,17.7,24.7,44
2007-02-28,0.0,32.6,17.5,24.8,48
2007-03-01,0.0,30.9,17.4,23.7,49
2007-03-02,0.0,29.5,13.9,21.9,57
2007-03-03,0.0,31.9,15.6,24.0,48
2007-03-04,0.0,32.6,17.2,25.3,46
2007-03-05,0.0,33.0,21.1,26.6,49
2007-03-06,0.0,33.4,18.9,25.9,56
2007-03-07,0.0,32.2,19.4,25.1,50
2007-03-08,0.0,32.1,18.8,24.5,43
2007-03-09,0.0,32.7,15.2,24.0,50
2007-03-10,0.0,32.8,18.5,25.6,39
2007-03-11,0.0,33.0,18.7,25.5,47
2007-03-12,0.0,32.8,18.3,25.2,55
2007-03-13,0.0,33.1,18.1,25.8,49
2007-03-14,0.0,33.3,19.5,26.4,46
2007-03-15,0.0,34.1,20.2,27.2,42
2007-03-16,0.0,33.7,20.9,27.5,45
2007-03-17,0.0,34.2,20.4,26.9,56
2007-03-18,0.0,34.4,20.1,26.9,61
2007-03-19,0.0,34.5,19.5,26.6,62
2007-03-20,0.0,34.1,21.0,26.8,58
2007-03-21,0.0,34.4,23.1,27.3,50
2007-03-22,0.2,32.2,21.4,26.6,54
2007-03-23,0.0,34.6,22.2,28.1,45
2007-03-24,0.0,34.9,22.7,28.0,45
2007-03-25,0.0,35.4,22.1,28.2,39
2007-03-26,0.0,35.3,22.2,27.6,46
2007-03-27,0.4,34.3,22.4,27.6,55
2007-03-28,1.2,33.6,23.1,27.6,64
2007-03-29,0.0,35.8,21.5,28.1,62
2007-03-30,0.0,35.0,20.7,27.4,63
2007-03-31,0.0,35.5,21.4,27.8,60
2007-04-01,0.0,36.0,20.7,27.8,59
2007-04-02,0.3,34.1,21.2,27.5,63
2007-04-03,0.0,35.6,22.9,28.2,61
2007-04-04,0.0,37.6,23.3,29.6,45
2007-04-05,0.0,37.1,22.1,29.5,48
2007-04-06,0.2,36.4,21.9,28.4,62
2007-04-07,0.2,33.6,22.8,27.5,65
2007-04-08,3.3,34.1,22.6,27.1,68
2007-04-09,1.8,34.1,22.5,27.2,65
2007-04-10,0.9,34.3,22.6,27.8,58
2007-04-11,0.3,33.7,21.4,27.3,58
2007-04-12,0.0,34.5,21.4,27.3,56
2007-04-13,0.0,35.4,19.5,27.8,50
2007-04-14,0.7,34.6,22.3,28.2,52
2007-04-15,0.3,34.0,21.2,27.3,61
2007-04-16,1.2,34.4,20.9,27.0,60
2007-04-17,3.5,33.1,21.8,26.0,71
2007-04-18,3.2,32.5,22.1,25.7,74
2007-04-19,2.3,33.7,21.8,26.2,71
2007-04-20,3.0,31.8,22.3,25.9,74
2007-04-21,1.7,34.0,22.6,27.1,66
2007-04-22,0.2,33.5,21.8,26.8,66
2007-04-23,0.0,35.1,19.2,27.1,51
2007-04-24,0.0,35.9,19.4,27.6,46
2007-04-25,0.0,37.1,20.1,29.1,39
2007-04-26,0.0,37.2,23.5,29.1,43
2007-04-27,0.8,34.9,22.6,28.1,60
2007-04-28,22.0,35.2,23.4,27.2,71
2007-04-29,12.6,34.2,23.0,26.8,74
2007-04-30,7.8,32.8,23.0,26.5,76
2007-05-01,0.1,32.6,22.9,27.0,73
2007-05-02,1.1,34.8,22.7,27.3,73
2007-05-03,0.9,33.7,22.6,26.8,74
2007-05-04,0.1,34.3,22.3,27.1,70
2007-05-05,1.4,35.2,22.7,27.6,67
2007-05-06,1.2,35.0,22.8,27.2,70
2007-05-07,0.3,30.7,23.1,26.1,76
2007-05-08,0.4,32.4,22.5,26.2,72
2007-05-09,0.0,32.0,21.0,25.7,69
2007-05-10,0.1,32.3,21.7,26.0,68
2007-05-11,0.8,33.6,21.6,26.4,69
2007-05-12,0.1,32.8,21.3,26.1,68
2007-05-13,0.2,34.7,20.8,26.8,63
2007-05-14,0.0,33.5,21.5,26.5,65
2007-05-15,0.0,32.9,20.6,25.8,64
2007-05-16,0.0,33.7,19.5,25.8,62
2007-05-17,0.0,33.8,20.5,26.4,65
2007-05-18,0.6,33.1,21.4,26.2,70
2007-05-19,0.3,33.3,21.5,26.4,68
2007-05-20,0.0,33.2,21.4,26.4,68
2007-05-21,0.7,32.2,21.4,26.2,71
2007-05-22,1.3,31.3,22.3,25.9,75
2007-05-23,0.6,32.6,22.3,26.8,71
2007-05-24,4.3,31.2,22.6,26.3,74
2007-05-25,13.2,31.0,22.5,25.3,79
2007-05-26,0.3,32.0,21.7,25.6,71
2007-05-27,2.0,28.7,21.6,24.4,77
2007-05-28,12.0,27.0,21.6,23.7,82
2007-05-29,10.9,28.7,21.3,23.3,84
2007-05-30,19.5,29.3,21.1,24.1,85
2007-05-31,4.7,31.2,21.9,25.0,82
2007-06-01,2.3,28.9,22.0,24.5,80
2007-06-02,4.5,29.3,21.8,24.3,82
2007-06-03,2.8,29.4,22.2,24.9,80
2007-06-04,1.0,31.1,22.2,25.6,78
2007-06-05,0.4,31.2,21.9,25.8,77
2007-06-06,0.6,30.6,22.8,25.8,78
2007-06-07,0.1,28.0,22.9,25.1,79
2007-06-08,10.2,30.1,22.1,24.8,82
2007-06-09,6.1,28.8,22.2,24.5,86
2007-06-10,3.9,26.9,22.4,24.2,85
2007-06-11,3.8,29.0,22.1,24.4,84
2007-06-12,5.7,28.3,22.3,24.2,87
2007-06-13,9.5,28.4,22.3,24.2,88
2007-06-14,2.5,27.4,22.5,24.4,86
2007-06-15,2.1,27.0,22.2,23.9,85
2007-06-16,12.2,25.3,21.7,23.1,88
2007-06-17,6.1,25.1,21.2,22.7,89
2007-06-18,7.9,25.7,21.2,23.0,88
2007-06-19,18.8,25.5,21.6,22.8,90
2007-06-20,6.6,24.7,20.8,22.5,88
2007-06-21,22.3,25.7,21.0,22.6,91
2007-06-22,13.2,25.7,21.5,22.8,92
2007-06-23,97.3,22.7,21.4,22.1,95
2007-06-24,58.1,23.2,21.1,21.6,93
2007-06-25,15.4,24.4,21.0,22.2,91
2007-06-26,6.7,25.0,21.0,22.3,90
2007-06-27,6.8,24.3,21.2,22.1,91
2007-06-28,16.1,24.2,21.0,21.9,93
2007-06-29,65.3,21.7,20.7,21.3,95
2007-06-30,43.1,22.4,21.3,21.9,95
2007-07-01,22.4,24.7,21.3,22.5,91
2007-07-02,15.9,24.8,21.4,22.7,90
2007-07-03,24.0,25.3,21.0,22.5,90
2007-07-04,21.6,24.1,20.9,22.3,90
2007-07-05,15.2,24.9,21.0,22.4,90
2007-07-06,7.4,25.5,21.6,22.9,88
2007-07-07,6.1,24.3,21.1,22.3,89
2007-07-08,14.4,23.8,20.4,21.4,94
2007-07-09,12.0,24.4,20.8,21.9,91
2007-07-10,6.8,24.4,21.0,22.0,92
2007-07-11,6.4,25.1,21.2,22.6,88
2007-07-12,7.0,25.0,21.1,22.5,89
2007-07-13,11.0,25.1,21.2,22.5,89
2007-07-14,9.1,25.0,21.2,22.6,88
2007-07-15,8.3,25.0,21.4,22.7,88
2007-07-16,9.5,25.1,21.3,22.6,90
2007-07-17,6.3,25.0,21.1,22.3,88
2007-07-18,3.3,25.5,21.0,22.6,86
2007-07-19,2.4,26.3,20.8,22.9,87
2007-07-20,2.4,26.5,20.7,22.8,87
2007-07-21,7.9,25.8,21.0,22.2,89
2007-07-22,3.8,24.8,20.7,21.9,91
2007-07-23,6.4,25.2,21.1,22.3,91
2007-07-24,3.8,27.7,20.9,23.1,87
2007-07-25,5.8,26.8,21.2,23.0,88
2007-07-26,6.8,26.2,21.2,22.8,89
2007-07-27,9.1,24.9,21.1,22.3,92
2007-07-28,9.1,24.7,20.8,21.9,93
2007-07-29,15.5,23.4,20.7,21.6,94
2007-07-30,10.6,25.8,20.7,21.9,94
2007-07-31,9.1,25.8,20.7,22.1,93
2007-08-01,9.1,25.2,20.8,22.0,91
2007-08-02,24.3,24.2,20.7,21.6,94
2007-08-03,37.9,22.0,20.6,21.2,96
2007-08-04,34.3,21.9,20.5,21.1,95
2007-08-05,34.9,21.8,20.5,20.9,94
2007-08-06,27.8,23.1,20.3,21.1,92
2007-08-07,28.7,23.0,20.3,21.2,91
2007-08-08,29.5,23.7,20.6,21.4,91
2007-08-09,16.4,24.3,20.6,21.8,90
2007-08-10,11.6,24.5,20.5,22.0,88
2007-08-11,5.2,24.1,20.5,21.6,90
2007-08-12,5.7,23.2,20.7,21.6,91
2007-08-13,3.6,24.3,20.6,22.1,87
2007-08-14,4.2,24.8,20.1,22.0,87
2007-08-15,2.3,25.4,20.4,22.3,86
2007-08-16,0.1,25.5,20.5,22.4,83
2007-08-17,1.5,25.0,20.5,22.3,87
2007-08-18,1.3,25.8,20.7,22.4,85
2007-08-19,4.8,23.8,20.4,21.6,91
2007-08-20,36.0,22.0,20.3,20.9,97
2007-08-21,4.4,25.0,20.6,21.8,91
2007-08-22,3.6,25.2,20.3,22.0,88
2007-08-23,2.7,25.9,20.7,22.4,87
2007-08-24,4.2,26.0,20.6,22.6,87
2007-08-25,13.2,26.7,20.9,22.2,94
2007-08-26,6.5,25.7,21.0,22.5,92
2007-08-27,1.9,25.8,20.7,22.7,87
2007-08-28,4.2,26.1,21.1,22.6,89
2007-08-29,5.3,25.4,21.2,22.5,90
2007-08-30,8.5,23.8,20.9,21.9,92
2007-08-31,15.9,24.2,20.6,21.7,92
2007-09-01,16.4,23.4,20.3,21.1,95
2007-09-02,9.5,24.2,20.4,21.8,93
2007-09-03,27.8,23.8,20.7,21.6,94
2007-09-04,22.8,24.7,20.8,22.1,94
2007-09-05,6.5,24.9,21.3,22.6,89
2007-09-06,7.9,24.5,20.7,22.1,89
2007-09-07,9.7,24.9,20.8,22.2,90
2007-09-08,1.6,26.3,20.8,22.9,86
2007-09-09,1.8,27.2,20.3,23.3,84
2007-09-10,2.6,27.2,21.0,23.3,85
2007-09-11,5.8,27.0,20.4,22.9,89
2007-09-12,1.3,27.6,20.3,23.2,86
2007-09-13,2.3,27.3,20.7,23.4,84
2007-09-14,14.7,26.5,20.9,22.3,91
2007-09-15,4.6,26.9,20.7,22.6,87
2007-09-16,4.5,26.6,20.4,22.9,86
2007-09-17,3.2,26.7,21.0,22.7,87
2007-09-18,34.0,22.3,20.6,21.3,98
2007-09-19,24.6,22.8,19.4,20.7,92
2007-09-20,1.2,25.3,20.2,22.2,86
2007-09-21,4.6,25.2,20.7,22.1,88
2007-09-22,4.0,25.0,20.7,22.3,87
2007-09-23,7.2,24.9,20.7,22.2,89
2007-09-24,10.2,24.4,21.2,22.3,92
2007-09-25,1.1,24.9,21.2,22.4,85
2007-09-26,0.0,25.9,20.0,22.5,80
2007-09-27,4.4,24.8,20.2,22.1,87
2007-09-28,8.9,24.4,20.6,21.7,94
2007-09-29,7.6,26.2,20.7,22.2,92
2007-09-30,4.7,27.0,20.6,22.8,88
