date,rain,tmax,tmin,tmean,humidity
2008-01-21,0.0,27.8,14.5,20.8,49
2008-01-22,0.0,25.7,15.0,20.3,51
2008-01-23,0.0,25.0,15.1,20.0,49
2008-01-24,0.0,26.1,14.4,20.0,47
2008-01-25,0.0,24.7,14.5,19.6,40
2008-01-26,0.0,23.8,13.7,18.8,39
2008-01-27,0.0,24.9,12.6,18.7,45
2008-01-28,0.0,26.5,13.5,19.7,51
2008-01-29,0.0,26.7,14.0,20.2,55
2008-01-30,0.0,24.8,17.3,20.7,69
2008-01-31,0.0,26.2,14.0,20.0,54
2008-02-01,0.0,26.9,14.4,20.4,44
2008-02-02,0.0,26.4,13.3,19.8,56
2008-02-03,1.3,23.8,15.6,20.5,65
2008-02-04,0.0,22.3,13.6,17.7,51
2008-02-05,0.0,22.6,12.1,17.6,52
2008-02-06,0.0,23.5,11.5,18.1,52
2008-02-07,0.0,20.3,13.2,16.8,47
2008-02-08,0.0,21.8,11.6,16.8,41
2008-02-09,0.0,25.4,11.9,18.4,37
2008-02-10,0.0,26.9,12.6,19.6,35
2008-02-11,0.0,28.4,14.5,21.3,35
2008-02-12,0.0,29.4,16.2,22.4,32
2008-02-13,0.0,30.3,18.0,23.5,33
2008-02-14,0.0,30.6,17.3,23.6,42
2008-02-15,0.0,31.0,17.3,24.2,48
2008-02-16,0.0,31.1,18.5,24.8,45
2008-02-17,0.0,30.2,15.2,23.3,52
2008-02-18,0.0,30.6,13.9,23.3,47
2008-02-19,0.0,31.9,16.2,24.4,48
2008-02-20,0.0,31.9,16.4,24.3,47
2008-02-21,0.0,31.4,18.4,24.2,58
2008-02-22,0.0,31.0,16.8,23.7,62
2008-02-23,0.0,28.8,18.0,22.9,71
2008-02-24,0.0,29.4,18.3,23.3,61
2008-02-25,0.0,30.9,15.1,23.6,43
2008-02-26,0.0,32.4,18.4,25.3,34
2008-02-27,0.0,33.6,18.6,26.0,32
2008-02-28,0.0,34.4,19.2,26.4,32
2008-02-29,0.0,34.2,18.3,26.2,36
2008-03-01,0.0,33.4,17.0,25.6,43
2008-03-02,0.0,32.4,17.2,24.5,60
2008-03-03,0.0,32.6,16.5,24.3,64
2008-03-04,0.0,32.4,17.0,24.5,68
2008-03-05,0.0,31.4,16.9,24.4,67
2008-03-06,0.0,33.5,18.0,25.9,57
2008-03-07,0.0,34.7,18.5,27.4,50
2008-03-08,0.0,34.8,21.5,28.3,36
2008-03-09,0.0,35.9,21.2,28.9,33
2008-03-10,0.0,34.1,23.9,27.9,42
2008-03-11,0.0,31.2,22.1,25.8,71
2008-03-12,0.0,32.2,21.8,26.3,69
2008-03-13,0.0,34.6,21.7,27.9,52
2008-03-14,0.0,33.8,23.0,28.4,43
2008-03-15,0.0,34.5,21.5,28.1,49
2008-03-16,0.0,34.8,19.7,28.0,50
2008-03-17,0.0,36.3,22.4,29.3,46
2008-03-18,0.0,35.3,21.6,28.7,42
2008-03-19,0.0,32.1,21.5,26.0,64
2008-03-20,0.0,32.6,21.6,26.1,72
2008-03-21,0.0,35.6,20.9,28.1,55
2008-03-22,0.0,33.3,20.9,27.4,57
2008-03-23,0.0,32.5,22.9,27.0,69
2008-03-24,0.0,31.8,23.4,26.8,75
2008-03-25,0.0,31.0,23.1,26.3,75
2008-03-26,0.0,31.2,22.9,26.3,75
2008-03-27,0.0,32.4,23.7,27.3,70
2008-03-28,0.0,33.1,23.6,27.5,71
2008-03-29,0.0,33.4,23.3,27.8,66
2008-03-30,0.0,32.7,23.4,27.5,59
2008-03-31,0.0,29.4,20.8,25.3,67
2008-04-01,0.0,28.5,22.8,25.2,70
2008-04-02,0.0,29.1,22.1,25.4,72
2008-04-03,0.0,29.0,22.7,25.4,69
2008-04-04,0.0,29.9,23.5,26.0,68
2008-04-05,0.0,30.5,21.8,25.9,74
2008-04-06,0.0,35.0,21.7,28.4,62
2008-04-07,0.0,36.6,24.1,30.4,41
2008-04-08,0.0,34.2,23.2,28.8,63
2008-04-09,0.0,36.6,22.8,30.0,58
2008-04-10,0.0,37.5,23.9,31.2,44
2008-04-11,0.0,38.0,25.6,31.4,40
2008-04-12,0.0,35.6,25.3,29.7,50
2008-04-13,0.0,35.6,24.3,29.3,65
2008-04-14,0.0,36.5,23.7,29.7,61
2008-04-15,0.0,35.3,23.1,29.4,62
2008-04-16,0.0,35.2,24.3,29.0,64
2008-04-17,0.0,35.9,23.9,29.3,67
2008-04-18,0.0,36.5,23.7,29.4,60
2008-04-19,0.0,33.2,24.4,28.3,67
2008-04-20,0.0,37.7,22.4,30.2,56
2008-04-21,0.0,38.2,23.6,31.1,51
2008-04-22,0.0,38.8,24.4,31.7,51
2008-04-23,0.0,38.7,25.3,32.3,40
2008-04-24,0.0,38.5,26.0,31.9,44
2008-04-25,0.0,34.3,24.3,29.4,72
2008-04-26,0.0,33.5,26.0,29.2,75
2008-04-27,0.0,33.8,25.9,29.3,75
2008-04-28,0.0,33.1,25.9,28.9,74
2008-04-29,0.0,32.9,25.8,28.8,71
2008-04-30,0.0,33.3,25.7,29.0,72
2008-05-01,0.0,35.2,25.6,29.6,72
2008-05-02,0.0,31.7,25.6,28.4,73
2008-05-03,0.0,31.7,25.9,28.4,72
2008-05-04,0.0,31.5,26.0,28.3,71
2008-05-05,0.0,31.7,26.5,28.5,70
2008-05-06,0.0,31.4,26.4,28.5,71
2008-05-07,0.0,32.0,26.5,28.8,67
2008-05-08,0.0,32.4,26.6,28.8,67
2008-05-09,0.0,32.0,26.4,28.8,71
2008-05-10,0.0,31.6,26.5,28.7,73
2008-05-11,0.0,31.3,26.3,28.5,72
2008-05-12,0.0,31.3,26.1,28.5,71
2008-05-13,0.0,31.9,26.0,28.6,70
2008-05-14,0.0,32.0,26.6,28.9,71
2008-05-15,0.0,32.0,26.6,28.8,70
2008-05-16,0.0,32.4,26.9,29.2,69
2008-05-17,0.0,32.0,27.3,29.2,70
2008-05-18,0.0,32.4,27.6,29.6,66
2008-05-19,0.0,32.8,27.8,29.9,70
2008-05-20,0.0,33.0,27.8,29.8,72
2008-05-21,0.0,32.5,27.7,29.7,70
2008-05-22,0.0,32.7,28.0,29.8,70
2008-05-23,0.0,32.9,27.8,29.7,68
2008-05-24,0.0,32.5,27.2,29.3,71
2008-05-25,0.0,32.9,27.0,29.4,72
2008-05-26,0.0,33.7,26.9,29.8,72
2008-05-27,0.0,34.9,28.2,30.8,69
2008-05-28,0.0,33.5,27.9,30.2,73
2008-05-29,0.0,33.1,27.8,30.0,73
2008-05-30,0.0,33.0,27.7,29.9,71
2008-05-31,0.0,32.8,27.6,29.8,70
2008-06-01,0.0,32.8,28.2,30.0,66
2008-06-02,0.0,33.4,28.3,30.4,67
2008-06-03,0.0,33.3,28.0,30.2,68
2008-06-04,0.0,34.1,27.4,30.4,72
2008-06-05,4.8,33.2,26.8,29.6,75
2008-06-06,10.7,30.8,26.3,27.8,82
2008-06-07,25.0,29.1,25.5,26.9,88
2008-06-08,13.7,30.0,25.5,27.0,87
2008-06-09,17.5,28.3,25.6,26.6,88
2008-06-10,9.1,28.7,25.6,27.0,88
2008-06-11,5.0,29.2,26.1,27.2,88
2008-06-12,5.2,30.0,25.8,27.7,84
2008-06-13,2.8,29.4,26.1,27.5,84
2008-06-14,22.0,28.0,25.6,26.8,88
2008-06-15,1.2,29.4,26.3,27.9,85
2008-06-16,1.1,29.5,27.2,28.2,83
2008-06-17,4.1,29.5,27.0,28.0,84
2008-06-18,1.5,28.7,26.9,27.7,84
2008-06-19,0.6,29.3,26.9,27.9,83
2008-06-20,1.7,29.8,26.5,27.9,83
2008-06-21,3.9,29.6,26.4,27.8,83
2008-06-22,2.8,29.8,26.4,27.8,84
2008-06-23,3.6,29.8,26.0,27.9,83
2008-06-24,2.1,29.3,25.9,27.6,84
2008-06-25,1.9,29.9,26.1,27.9,82
2008-06-26,2.7,29.6,25.8,27.6,85
2008-06-27,1.9,28.8,25.7,27.1,86
2008-06-28,2.7,29.0,25.6,27.1,87
2008-06-29,7.2,28.7,25.7,26.7,88
2008-06-30,38.9,27.8,25.7,26.6,91
2008-07-01,135.9,27.1,25.6,26.4,91
2008-07-02,24.3,27.1,25.2,26.1,91
2008-07-03,32.9,26.2,25.3,25.8,93
2008-07-04,12.8,27.7,25.2,26.6,89
2008-07-05,3.7,28.4,26.1,27.3,84
2008-07-06,3.3,29.3,26.7,27.8,82
2008-07-07,3.1,29.0,26.6,27.6,83
2008-07-08,3.2,29.4,26.7,27.7,82
2008-07-09,1.9,28.7,26.3,27.4,86
2008-07-10,4.1,28.7,25.8,27.1,86
2008-07-11,20.6,27.7,25.4,26.3,89
2008-07-12,2.4,27.3,25.0,26.1,90
2008-07-13,3.3,28.0,25.5,26.5,89
2008-07-14,0.6,28.8,25.6,27.0,87
2008-07-15,1.4,28.8,25.6,27.0,87
2008-07-16,1.5,28.6,25.0,26.7,88
2008-07-17,1.9,28.7,25.3,26.8,86
2008-07-18,2.6,29.2,25.3,27.0,85
2008-07-19,1.8,28.8,25.7,27.0,84
2008-07-20,3.6,28.7,25.3,26.8,85
2008-07-21,0.9,29.1,25.3,27.0,86
2008-07-22,0.3,28.9,25.5,27.0,87
2008-07-23,0.8,29.4,25.8,27.3,85
2008-07-24,2.6,29.0,25.5,27.1,87
2008-07-25,9.2,29.4,25.5,26.8,86
2008-07-26,18.8,28.7,25.2,26.8,87
2008-07-27,17.2,28.1,25.7,26.5,90
2008-07-28,20.1,26.6,25.2,26.0,91
2008-07-29,36.0,26.2,25.2,25.7,92
2008-07-30,12.0,27.7,25.4,26.3,89
2008-07-31,2.7,28.8,25.1,26.7,88
2008-08-01,9.9,27.7,25.0,26.2,90
2008-08-02,24.1,25.7,24.9,25.4,93
2008-08-03,9.1,27.0,25.0,25.9,90
2008-08-04,11.0,27.6,24.8,26.4,88
2008-08-05,4.0,28.4,25.5,26.9,87
2008-08-06,4.6,28.2,25.8,26.9,85
2008-08-07,3.1,28.4,24.9,26.7,86
2008-08-08,11.0,27.2,25.6,26.4,88
2008-08-09,6.5,27.8,25.5,26.5,85
2008-08-10,15.4,26.9,25.2,26.0,89
2008-08-11,57.8,26.4,25.5,25.9,91
2008-08-12,48.9,26.1,25.4,25.6,91
2008-08-13,14.5,27.5,25.5,26.3,89
2008-08-14,4.7,28.4,25.5,26.7,86
2008-08-15,1.9,27.6,25.6,26.5,86
2008-08-16,3.1,28.0,25.0,26.3,86
2008-08-17,1.4,28.3,25.2,26.5,84
2008-08-18,1.0,28.4,25.1,26.5,86
2008-08-19,1.9,28.6,24.9,26.5,84
2008-08-20,1.8,28.3,24.8,26.3,84
2008-08-21,1.0,27.7,25.1,26.4,84
2008-08-22,1.5,28.0,24.8,26.3,84
2008-08-23,1.9,27.7,23.9,25.9,86
2008-08-24,0.2,28.9,24.5,26.6,86
2008-08-25,2.6,29.1,25.3,27.0,87
2008-08-26,7.8,28.6,25.7,27.0,85
2008-08-27,1.5,29.2,25.4,27.1,85
2008-08-28,0.8,29.4,25.6,27.2,82
2008-08-29,0.9,29.1,25.4,27.0,84
2008-08-30,0.7,29.6,25.5,27.2,83
2008-08-31,1.3,29.8,25.2,27.3,84
2008-09-01,0.8,30.0,25.9,27.5,85
2008-09-02,3.0,31.5,25.8,28.4,84
2008-09-03,7.1,31.2,26.3,28.1,89
2008-09-04,18.7,30.0,26.3,27.5,91
2008-09-05,8.7,28.8,26.1,27.2,88
2008-09-06,3.2,29.2,26.0,27.3,83
2008-09-07,0.8,29.7,25.6,27.4,83
2008-09-08,0.6,30.0,26.3,28.0,83
2008-09-09,6.4,31.0,26.5,28.3,85
2008-09-10,20.7,30.6,25.8,28.0,87
2008-09-11,24.5,30.3,25.7,27.2,90
2008-09-12,24.9,31.6,25.7,27.7,87
2008-09-13,12.8,28.0,25.1,26.4,86
2008-09-14,25.5,28.3,24.8,26.1,90
2008-09-15,38.9,26.6,25.4,26.0,87
2008-09-16,26.9,26.7,24.8,26.0,85
2008-09-17,33.7,27.8,25.3,26.4,84
2008-09-18,116.0,26.4,25.5,25.9,90
2008-09-19,8.9,26.8,25.2,26.0,91
2008-09-20,4.8,28.8,25.5,27.0,87
2008-09-21,1.0,28.8,25.6,26.9,85
2008-09-22,1.0,28.5,24.9,26.4,83
2008-09-23,1.9,28.1,24.2,26.0,85
2008-09-24,0.9,28.8,23.4,26.0,87
2008-09-25,0.5,28.6,24.1,26.1,82
2008-09-26,0.1,28.3,24.6,26.2,77
2008-09-27,1.2,28.2,23.9,26.0,80
2008-09-28,0.1,28.8,24.0,26.1,78
2008-09-29,0.0,28.8,23.7,26.0,80
2008-09-30,0.1,28.9,23.7,25.9,82
2008-10-01,1.1,29.4,23.3,26.2,85
2008-10-02,0.0,29.3,24.4,26.4,83
2008-10-03,5.3,30.0,24.5,26.8,84
2008-10-04,4.2,31.6,24.7,27.5,86
2008-10-05,8.8,30.5,25.5,26.9,89
2008-10-06,11.3,29.3,24.9,26.9,88
2008-10-07,4.1,29.8,25.4,27.3,86
2008-10-08,0.8,29.6,24.7,26.9,86
2008-10-09,0.6,30.4,24.4,27.3,85
2008-10-10,0.2,32.5,24.5,28.4,82
2008-10-11,0.0,34.0,25.0,29.1,75
2008-10-12,0.0,34.5,24.3,29.0,70
2008-10-13,0.0,34.0,23.1,28.3,71
2008-10-14,0.0,34.2,21.9,28.0,70
2008-10-15,0.0,34.5,21.4,28.1,65
2008-10-16,0.0,33.9,22.6,28.2,60
2008-10-17,0.0,34.8,22.3,28.5,59
2008-10-18,0.0,34.8,23.6,29.0,55
2008-10-19,0.0,34.9,23.1,28.9,50
2008-10-20,0.0,34.7,22.1,28.4,50
2008-10-21,0.0,34.8,21.5,27.9,51
2008-10-22,0.0,34.7,21.4,27.6,48
2008-10-23,0.0,34.8,21.2,27.6,46
2008-10-24,0.0,34.8,20.8,27.3,50
2008-10-25,0.0,34.2,20.1,27.0,56
2008-10-26,0.0,33.3,19.6,26.8,63
2008-10-27,0.0,32.9,20.4,26.8,69
2008-10-28,0.0,31.8,21.1,26.6,74
2008-10-29,0.0,33.3,20.7,27.3,66
2008-10-30,0.0,33.4,22.2,27.8,60
2008-10-31,0.0,33.6,23.1,28.3,49
2008-11-01,0.0,33.4,22.3,27.9,51
2008-11-02,0.0,33.8,21.1,27.9,50
2008-11-03,0.0,34.3,21.7,28.0,46
2008-11-04,0.0,33.7,21.4,27.7,48
2008-11-05,0.0,33.2,19.8,26.9,55
2008-11-06,0.0,33.9,20.5,27.6,54
2008-11-07,0.0,34.6,21.5,27.9,43
2008-11-08,0.0,34.3,21.0,27.4,43
2008-11-09,0.0,34.3,21.1,27.4,42
2008-11-10,0.0,33.8,20.4,26.9,42
2008-11-11,0.0,33.3,20.3,26.6,47
2008-11-12,0.0,32.5,19.6,25.9,57
2008-11-13,0.0,31.7,19.4,25.8,60
2008-11-14,0.0,31.2,18.7,25.4,60
2008-11-15,0.0,32.3,21.0,26.4,46
2008-11-16,0.0,32.2,21.4,26.6,48
2008-11-17,0.0,32.8,22.8,27.8,51
2008-11-18,2.2,32.5,25.3,28.0,67
2008-11-19,0.3,32.3,24.7,28.1,70
2008-11-20,0.0,32.3,24.7,28.3,62
2008-11-21,0.0,33.2,22.3,27.6,46
2008-11-22,0.0,33.4,23.5,27.9,49
2008-11-23,0.0,33.1,23.5,27.7,49
2008-11-24,0.0,32.5,21.3,26.3,48
2008-11-25,0.0,32.3,20.2,25.8,49
2008-11-26,0.0,32.6,20.3,25.9,40
2008-11-27,0.0,33.0,19.5,25.8,35
2008-11-28,0.0,32.8,20.4,26.0,35
2008-11-29,0.3,28.5,24.6,26.4,50
2008-11-30,11.4,29.8,23.5,26.2,73
2008-12-01,3.3,29.3,22.9,25.7,79
2008-12-02,0.0,30.8,22.2,26.1,69
2008-12-03,0.0,32.2,22.6,26.9,65
2008-12-04,0.0,32.9,22.7,27.4,60
2008-12-05,0.0,33.5,22.7,27.7,53
2008-12-06,0.0,33.8,21.8,27.3,46
2008-12-07,0.0,33.0,20.3,26.0,50
2008-12-08,0.0,32.3,18.4,24.9,65
2008-12-09,0.0,31.6,18.3,25.4,59
2008-12-10,0.0,31.4,20.8,25.9,53
2008-12-11,0.0,30.5,20.6,25.3,59
2008-12-12,0.0,30.0,20.2,24.8,62
2008-12-13,0.0,31.0,20.6,25.3,64
2008-12-14,0.0,32.5,22.4,26.9,57
2008-12-15,0.0,32.3,24.3,27.6,54
2008-12-16,0.0,32.1,22.2,26.3,62
2008-12-17,0.0,32.9,20.7,26.6,60
2008-12-18,0.0,32.6,22.6,27.2,43
2008-12-19,0.0,31.9,21.8,26.0,40
2008-12-20,0.0,28.8,21.8,24.7,59
2008-12-21,0.0,29.2,20.7,24.5,60
2008-12-22,0.0,30.7,20.9,25.2,59
2008-12-23,0.0,31.4,19.5,25.2,56
2008-12-24,0.0,30.6,19.5,24.5,56
2008-12-25,0.0,30.9,18.0,24.0,54
2008-12-26,0.0,30.0,17.4,23.3,56
2008-12-27,0.0,28.1,14.6,21.6,66
2008-12-28,0.0,27.5,14.4,20.9,66
2008-12-29,0.0,28.0,15.9,21.7,56
2008-12-30,0.0,28.1,16.0,21.8,56
2008-12-31,0.0,28.5,15.9,22.0,52
2009-01-01,0.0,30.3,16.6,23.0,48
2009-01-02,0.0,30.3,17.3,23.3,50
2009-01-03,0.0,28.9,16.4,22.1,70
2009-01-04,0.0,28.4,18.1,22.5,72
2009-01-05,0.0,27.8,16.2,22.1,61
2009-01-06,0.0,27.3,17.7,22.3,56
2009-01-07,0.0,27.6,16.1,21.9,43
2009-01-08,0.0,28.8,17.2,22.7,53
2009-01-09,0.0,28.5,18.2,22.9,64
2009-01-10,0.0,29.1,18.3,23.5,64
2009-01-11,0.0,30.2,20.1,24.5,66
2009-01-12,0.0,29.4,19.0,23.8,72
2009-01-13,0.0,31.5,19.7,25.0,68
2009-01-14,0.0,31.4,20.2,25.5,59
2009-01-15,0.0,31.4,20.0,25.0,59
2009-01-16,0.0,31.2,19.2,24.7,61
2009-01-17,0.0,31.6,18.9,24.5,65
2009-01-18,0.0,29.7,19.3,24.2,66
2009-01-19,0.0,31.6,20.0,25.4,55
2009-01-20,0.0,31.8,20.6,25.8,49
2009-01-21,0.0,31.7,21.5,25.8,50
2009-01-22,0.0,31.6,20.6,25.7,54
2009-01-23,0.0,32.8,19.9,26.0,48
2009-01-24,0.0,31.0,18.5,24.5,50
2009-01-25,0.0,30.0,18.9,24.0,67
2009-01-26,0.0,28.6,19.2,23.3,57
2009-01-27,0.0,29.0,17.3,22.8,50
2009-01-28,0.0,30.2,17.6,23.4,45
2009-01-29,0.0,29.5,17.7,23.4,43
2009-01-30,0.0,30.5,18.4,24.2,40
2009-01-31,0.0,30.7,17.8,23.8,41
2009-02-01,0.0,29.9,16.9,23.0,52
2009-02-02,0.0,29.6,14.7,22.4,59
2009-02-03,0.0,29.2,15.3,22.4,63
2009-02-04,0.0,28.8,15.1,22.0,59
2009-02-05,0.0,28.1,17.1,22.3,73
2009-02-06,0.0,29.0,16.3,22.6,64
2009-02-07,0.0,31.0,17.8,24.0,46
2009-02-08,0.0,30.9,17.4,23.8,49
2009-02-09,0.0,30.3,16.6,23.3,54
2009-02-10,0.0,27.9,18.5,22.6,63
2009-02-11,0.0,28.8,17.8,23.1,56
2009-02-12,0.0,29.8,17.0,23.2,42
2009-02-13,0.0,28.9,16.7,22.6,58
2009-02-14,0.0,29.2,17.1,23.3,68
2009-02-15,0.0,30.5,18.0,24.3,54
2009-02-16,0.0,31.6,18.7,25.0,44
2009-02-17,0.0,33.1,20.1,26.4,41
2009-02-18,0.0,32.4,20.4,26.2,40
2009-02-19,0.0,32.4,18.1,25.3,46
2009-02-20,0.0,35.3,20.1,27.5,41
2009-02-21,0.0,35.1,22.6,28.6,41
2009-02-22,0.0,34.3,20.6,27.6,48
2009-02-23,0.0,33.1,20.1,26.3,60
2009-02-24,0.0,32.2,19.9,25.5,62
2009-02-25,0.0,31.6,19.6,25.4,69
2009-02-26,0.0,34.2,19.6,26.7,65
2009-02-27,0.0,35.3,19.7,27.8,55
2009-02-28,0.0,35.1,21.1,27.8,47
2009-03-01,0.0,35.5,20.0,28.5,52
2009-03-02,0.0,35.8,20.6,28.6,49
2009-03-03,0.0,35.6,19.4,28.1,48
2009-03-04,0.0,34.6,19.7,27.0,55
2009-03-05,0.0,33.1,19.8,26.5,60
2009-03-06,0.0,32.6,19.4,26.0,67
2009-03-07,0.0,32.7,19.1,26.2,55
2009-03-08,0.0,32.3,19.2,25.7,65
2009-03-09,0.0,34.6,20.8,27.9,55
2009-03-10,0.0,36.4,22.2,29.4,31
2009-03-11,0.0,37.2,23.8,30.4,25
2009-03-12,0.0,36.8,21.0,29.9,28
2009-03-13,0.0,37.2,22.0,30.2,29
2009-03-14,0.2,35.0,23.9,28.8,45
2009-03-15,0.0,33.9,21.3,27.4,66
2009-03-16,0.0,34.4,22.6,28.0,58
2009-03-17,0.0,35.6,22.6,28.9,41
2009-03-18,0.0,34.8,23.8,28.7,41
2009-03-19,0.0,33.7,21.1,27.2,57
2009-03-20,0.0,33.6,22.4,27.3,66
2009-03-21,0.0,30.9,22.5,26.4,73
2009-03-22,0.0,34.4,22.6,27.6,66
2009-03-23,0.0,36.1,21.1,29.0,49
2009-03-24,0.0,35.5,22.4,28.7,53
2009-03-25,0.0,34.7,22.7,28.6,57
2009-03-26,0.0,35.4,21.9,28.5,62
2009-03-27,0.0,32.4,23.2,27.3,70
2009-03-28,0.0,34.4,23.6,28.3,67
2009-03-29,0.0,36.4,23.8,29.7,61
2009-03-30,0.0,37.2,24.0,30.6,48
2009-03-31,0.0,38.8,25.2,32.2,40
2009-04-01,0.0,38.8,26.3,33.2,27
2009-04-02,0.0,39.9,26.3,33.5,27
2009-04-03,0.0,39.7,25.2,33.3,32
2009-04-04,0.0,38.7,26.9,33.2,28
2009-04-05,0.0,38.4,25.0,32.6,32
2009-04-06,0.0,37.8,28.4,33.1,28
2009-04-07,0.0,36.3,26.3,30.8,40
2009-04-08,0.0,32.7,24.6,28.3,55
2009-04-09,0.0,35.2,23.4,29.5,50
2009-04-10,0.0,38.4,24.6,31.7,27
2009-04-11,0.0,39.1,25.2,32.4,26
2009-04-12,0.0,39.7,22.7,32.5,29
2009-04-13,0.0,38.8,23.6,31.7,34
2009-04-14,0.0,35.5,24.6,30.1,49
2009-04-15,0.0,33.7,25.0,29.2,59
2009-04-16,0.0,36.4,24.6,30.1,59
2009-04-17,0.0,37.1,25.1,30.6,53
2009-04-18,0.0,39.5,22.2,31.8,47
2009-04-19,0.0,40.0,22.8,31.7,46
2009-04-20,0.0,33.3,26.1,29.2,71
2009-04-21,0.0,32.4,26.4,28.8,70
2009-04-22,0.0,32.2,25.4,28.4,71
2009-04-23,0.0,35.1,24.6,29.2,69
2009-04-24,0.0,38.0,22.4,30.7,49
2009-04-25,0.0,37.8,25.3,31.6,42
2009-04-26,0.0,39.0,22.9,31.1,52
2009-04-27,0.0,37.5,23.9,31.1,56
2009-04-28,0.0,38.5,24.7,31.0,61
2009-04-29,0.0,35.8,25.3,30.0,67
2009-04-30,0.0,34.2,25.9,29.5,69
2009-05-01,0.0,33.5,26.2,29.2,73
2009-05-02,0.0,34.6,25.9,29.5,71
2009-05-03,0.0,34.6,25.8,29.8,68
2009-05-04,0.0,33.7,26.0,29.2,73
2009-05-05,0.0,32.3,26.5,28.7,75
2009-05-06,0.0,33.0,26.2,28.8,70
2009-05-07,0.0,35.1,25.1,29.3,72
2009-05-08,0.0,35.2,25.3,30.0,68
2009-05-09,0.0,36.4,23.9,29.7,65
2009-05-10,0.0,33.2,25.6,28.9,70
2009-05-11,0.0,32.2,26.4,28.8,72
2009-05-12,0.0,32.4,26.9,29.1,72
2009-05-13,0.0,32.2,27.2,29.2,74
2009-05-14,0.0,32.3,27.4,29.5,70
2009-05-15,0.0,32.5,27.7,29.8,69
2009-05-16,0.0,32.5,27.6,29.7,69
2009-05-17,0.0,33.0,27.3,29.6,69
2009-05-18,0.0,32.6,27.3,29.5,70
2009-05-19,0.0,32.7,27.3,29.5,69
2009-05-20,0.0,32.7,27.9,29.8,67
2009-05-21,0.0,33.9,27.6,30.2,68
2009-05-22,0.0,33.0,27.9,29.9,73
2009-05-23,0.0,32.4,27.5,29.6,72
2009-05-24,0.0,33.1,28.4,30.1,68
2009-05-25,0.0,32.5,27.8,29.7,66
2009-05-26,0.0,32.7,27.8,29.6,66
2009-05-27,0.0,32.8,27.9,29.7,66
2009-05-28,0.0,33.1,27.9,30.0,66
2009-05-29,0.0,33.3,28.5,30.5,64
2009-05-30,0.0,32.7,28.8,30.4,62
2009-05-31,0.1,32.5,28.2,29.9,69
2009-06-01,1.2,32.9,27.4,29.8,74
2009-06-02,0.2,33.0,28.0,30.1,72
2009-06-03,0.5,32.9,27.7,29.9,74
2009-06-04,0.0,33.2,27.7,30.1,72
2009-06-05,0.3,33.1,28.0,30.1,72
2009-06-06,0.0,32.6,27.6,29.7,71
2009-06-07,0.0,32.7,27.8,29.8,72
2009-06-08,0.0,32.5,28.1,30.0,67
2009-06-09,0.0,32.8,28.3,30.2,66
2009-06-10,0.0,33.0,28.2,30.0,67
2009-06-11,0.0,32.9,28.1,29.9,66
2009-06-12,0.9,32.4,28.0,29.8,68
2009-06-13,0.1,32.5,27.7,29.7,68
2009-06-14,0.0,32.3,27.7,29.5,69
2009-06-15,0.3,32.6,27.8,29.7,69
2009-06-16,0.3,32.9,28.3,30.2,68
2009-06-17,0.1,33.3,28.4,30.2,70
2009-06-18,0.1,33.1,28.0,30.1,71
2009-06-19,0.0,32.9,28.0,30.0,71
2009-06-20,0.2,32.5,27.8,29.6,75
2009-06-21,8.1,31.7,28.0,29.1,78
2009-06-22,0.0,33.4,27.3,29.8,74
2009-06-23,4.4,34.3,26.9,29.7,71
2009-06-24,6.4,31.0,26.3,27.9,82
2009-06-25,3.2,30.8,25.9,27.9,82
2009-06-26,1.3,30.4,26.1,28.0,83
2009-06-27,2.4,30.1,26.1,27.9,83
2009-06-28,3.8,30.4,25.9,28.0,84
2009-06-29,8.3,30.3,26.1,27.7,86
2009-06-30,0.8,31.1,26.5,28.2,84
2009-07-01,1.7,30.8,26.5,28.1,84
2009-07-02,14.0,29.4,26.6,27.6,86
2009-07-03,16.7,29.5,25.9,27.2,87
2009-07-04,22.5,28.3,25.9,26.9,89
2009-07-05,2.7,29.5,26.1,27.4,85
2009-07-06,0.9,29.8,26.3,27.8,84
2009-07-07,2.6,29.2,26.7,27.8,87
2009-07-08,4.2,28.5,25.8,27.3,90
2009-07-09,18.1,27.9,25.7,27.0,90
2009-07-10,50.5,28.5,25.6,26.5,90
2009-07-11,14.4,29.1,25.6,26.8,88
2009-07-12,8.5,29.1,25.7,27.0,89
2009-07-13,14.2,28.2,25.8,26.7,91
2009-07-14,28.0,27.7,25.7,26.8,91
2009-07-15,47.0,27.7,26.0,26.8,90
2009-07-16,30.1,27.1,25.6,26.3,90
2009-07-17,5.2,28.2,25.6,26.9,88
2009-07-18,16.1,27.8,25.9,26.7,89
2009-07-19,13.4,28.1,25.6,26.5,90
2009-07-20,19.0,28.1,25.4,26.6,89
2009-07-21,12.2,27.0,25.9,26.5,90
2009-07-22,124.1,26.3,25.4,25.8,92
2009-07-23,140.8,26.3,25.3,25.7,92
2009-07-24,22.4,27.9,25.2,26.4,89
2009-07-25,7.4,27.8,25.3,26.4,91
2009-07-26,5.9,28.0,25.7,26.7,87
2009-07-27,3.2,28.0,25.4,26.6,87
2009-07-28,4.1,28.6,25.6,27.0,83
2009-07-29,3.1,28.6,26.3,27.2,85
2009-07-30,2.1,28.7,26.4,27.2,85
2009-07-31,1.5,28.5,26.0,27.0,85
2009-08-01,2.4,28.5,26.0,27.0,86
