date,rain,tmax,tmin,tmean,humidity
2006-03-26,0.0,38.2,24.9,31.7,31
2006-03-27,0.0,37.6,24.9,30.9,26
2006-03-28,0.0,38.2,23.5,31.2,26
2006-03-29,0.0,38.0,26.2,32.5,22
2006-03-30,0.0,37.0,23.2,30.9,27
2006-03-31,0.0,35.2,24.5,30.5,42
2006-04-01,0.0,36.3,24.6,30.8,45
2006-04-02,0.0,37.1,25.3,31.3,40
2006-04-03,0.0,38.6,24.4,31.6,30
2006-04-04,0.0,38.5,24.6,31.7,22
2006-04-05,0.0,38.7,25.0,32.3,27
2006-04-06,0.0,39.4,26.9,33.2,27
2006-04-07,0.0,38.8,25.4,31.9,37
2006-04-08,0.0,40.0,24.3,32.7,30
2006-04-09,0.0,39.6,24.4,32.7,31
2006-04-10,0.0,39.2,25.3,32.6,33
2006-04-11,0.0,38.8,25.3,32.1,40
2006-04-12,0.0,39.2,24.9,32.2,38
2006-04-13,0.0,38.9,26.1,32.7,31
2006-04-14,0.0,39.1,25.5,32.6,34
2006-04-15,0.0,38.8,25.5,32.6,35
2006-04-16,7.8,36.4,24.7,29.9,53
2006-04-17,5.3,33.2,22.9,27.9,60
2006-04-18,0.0,34.5,22.2,28.4,42
2006-04-19,0.0,35.7,21.9,29.0,42
2006-04-20,0.0,35.8,22.2,29.9,41
2006-04-21,0.0,36.4,24.2,31.0,40
2006-04-22,0.0,36.7,26.5,31.9,37
2006-04-23,0.0,37.6,26.2,32.2,39
2006-04-24,0.0,38.4,26.8,33.0,34
2006-04-25,0.0,39.8,26.9,32.9,29
2006-04-26,0.0,39.4,24.1,31.9,33
2006-04-27,0.0,40.2,25.9,33.0,35
2006-04-28,0.0,40.4,25.3,32.9,36
2006-04-29,0.0,40.4,24.5,32.1,33
2006-04-30,0.0,40.2,24.1,32.2,36
2006-05-01,0.0,38.7,24.8,32.6,36
2006-05-02,0.0,40.7,27.3,34.2,32
2006-05-03,5.2,37.2,26.0,30.7,52
2006-05-04,0.0,38.9,26.0,32.1,44
2006-05-05,0.0,38.1,26.2,31.8,50
2006-05-06,0.3,38.7,25.8,32.4,45
2006-05-07,0.0,38.9,25.5,32.2,47
2006-05-08,0.0,39.9,25.1,32.4,46
2006-05-09,0.2,39.8,25.8,32.6,46
2006-05-10,0.0,39.2,26.0,31.5,51
2006-05-11,0.0,40.9,25.0,32.6,41
2006-05-12,0.0,40.8,24.4,32.6,40
2006-05-13,0.0,40.9,24.1,32.4,36
2006-05-14,0.0,40.5,24.1,32.3,35
2006-05-15,0.0,40.6,24.2,32.4,35
2006-05-16,0.0,40.9,25.0,33.1,36
2006-05-17,0.0,40.8,26.3,33.3,38
2006-05-18,0.0,40.1,26.4,33.1,38
2006-05-19,0.4,37.6,25.9,31.3,44
2006-05-20,0.0,37.1,24.0,29.9,46
2006-05-21,0.0,38.1,23.3,30.4,44
2006-05-22,0.0,37.9,23.6,29.9,51
2006-05-23,0.0,36.8,24.5,29.9,54
2006-05-24,0.2,35.8,24.6,29.3,57
2006-05-25,1.3,36.5,24.5,29.3,56
2006-05-26,13.2,35.1,23.7,27.3,71
2006-05-27,23.2,32.0,23.8,26.3,79
2006-05-28,7.3,30.7,23.5,26.1,81
2006-05-29,7.9,30.3,23.0,25.6,77
2006-05-30,15.5,26.9,22.1,24.4,83
2006-05-31,2.3,28.1,21.7,24.3,81
2006-06-01,4.2,27.2,22.6,24.2,82
2006-06-02,15.1,25.7,21.9,23.5,90
2006-06-03,9.7,28.6,21.7,23.9,85
2006-06-04,3.2,27.5,22.4,24.5,82
2006-06-05,18.8,28.7,22.6,24.3,85
2006-06-06,0.3,29.9,22.4,25.7,72
2006-06-07,0.0,30.5,21.8,25.7,71
2006-06-08,0.0,31.3,22.3,26.4,67
2006-06-09,0.4,32.1,22.0,26.5,69
2006-06-10,2.4,31.1,22.7,25.8,73
2006-06-11,0.2,31.1,22.9,26.5,69
2006-06-12,0.0,31.1,23.0,26.6,68
2006-06-13,0.0,32.4,22.3,26.9,65
2006-06-14,0.0,32.1,22.7,27.3,67
2006-06-15,1.0,32.5,23.4,27.3,69
2006-06-16,7.9,30.2,23.0,26.1,76
2006-06-17,1.4,31.9,22.6,26.7,73
2006-06-18,7.9,32.1,23.2,27.2,74
2006-06-19,12.3,33.4,23.4,27.4,76
2006-06-20,10.3,30.7,23.4,26.1,81
2006-06-21,9.0,31.9,22.5,26.3,80
2006-06-22,9.4,30.5,23.4,26.3,80
2006-06-23,17.3,30.6,22.4,25.6,82
2006-06-24,12.1,28.4,23.2,24.9,83
2006-06-25,1.9,29.3,23.4,25.4,80
2006-06-26,6.3,29.2,23.3,25.2,80
2006-06-27,6.8,29.5,23.5,25.4,78
2006-06-28,5.1,29.4,23.6,25.7,76
2006-06-29,1.4,29.1,23.3,25.5,77
2006-06-30,1.1,29.3,23.5,25.7,75
2006-07-01,0.9,29.1,23.4,25.7,73
2006-07-02,1.0,28.6,24.0,25.4,74
2006-07-03,0.6,27.6,23.5,25.2,75
2006-07-04,3.1,26.0,23.2,24.4,78
2006-07-05,0.3,28.4,22.5,25.1,74
2006-07-06,0.5,29.3,22.8,25.3,73
2006-07-07,0.1,29.9,22.5,25.8,71
2006-07-08,0.4,30.5,23.5,26.1,72
2006-07-09,0.5,29.6,23.6,25.9,71
2006-07-10,0.1,29.8,23.3,25.9,70
2006-07-11,0.6,29.1,23.6,25.6,72
2006-07-12,0.8,29.5,23.3,25.7,72
2006-07-13,2.5,29.7,23.5,25.6,73
2006-07-14,0.8,29.4,23.5,25.8,72
2006-07-15,0.0,29.5,23.9,26.0,70
2006-07-16,0.5,30.6,23.7,26.0,70
2006-07-17,0.6,30.4,23.4,25.9,70
2006-07-18,0.5,29.3,23.2,25.5,71
2006-07-19,0.2,29.1,22.8,25.3,73
2006-07-20,1.3,29.3,23.2,25.4,72
2006-07-21,0.6,28.3,23.0,25.2,72
2006-07-22,0.7,29.2,23.2,25.2,73
2006-07-23,2.5,29.5,22.8,24.8,74
2006-07-24,0.3,30.5,22.8,25.7,70
2006-07-25,2.9,30.2,22.4,25.4,71
2006-07-26,3.5,30.7,23.3,25.5,73
2006-07-27,4.1,28.8,22.0,24.5,75
2006-07-28,3.2,27.8,21.7,24.2,75
2006-07-29,15.2,24.6,21.6,22.8,82
2006-07-30,0.7,27.7,22.3,24.3,75
2006-07-31,0.9,27.5,22.7,24.5,74
2006-08-01,1.4,28.8,22.6,24.6,73
2006-08-02,0.2,28.0,22.1,24.6,69
2006-08-03,2.3,26.2,22.3,23.9,75
2006-08-04,20.6,25.3,21.5,23.2,84
2006-08-05,17.4,23.2,21.8,22.4,90
2006-08-06,6.2,25.6,21.9,23.4,84
2006-08-07,3.3,26.5,22.2,23.8,81
2006-08-08,10.3,26.2,21.8,23.3,84
2006-08-09,0.5,28.4,22.7,24.8,74
2006-08-10,8.3,27.3,22.1,24.0,79
2006-08-11,5.6,27.9,22.3,24.2,79
2006-08-12,1.7,28.2,22.5,25.0,75
2006-08-13,1.6,27.3,22.8,24.7,77
2006-08-14,0.9,28.0,23.0,25.1,73
2006-08-15,1.0,28.3,22.6,24.9,76
2006-08-16,6.7,28.4,23.5,24.8,76
2006-08-17,1.3,26.2,22.9,24.2,77
2006-08-18,0.8,29.1,22.8,25.3,74
2006-08-19,0.1,29.4,22.3,25.4,73
2006-08-20,0.0,29.8,22.7,25.6,73
2006-08-21,0.1,29.5,22.7,25.6,72
2006-08-22,0.3,29.7,21.8,25.1,73
2006-08-23,0.5,29.9,22.1,24.9,73
2006-08-24,0.0,28.5,22.3,25.1,72
2006-08-25,0.1,30.1,21.1,25.3,71
2006-08-26,0.1,29.7,21.7,25.4,71
2006-08-27,0.4,29.1,21.8,24.9,71
2006-08-28,0.4,28.6,22.2,24.7,71
2006-08-29,0.5,28.2,22.5,24.6,73
2006-08-30,0.6,29.1,22.0,25.1,71
2006-08-31,0.1,29.8,21.3,25.1,71
2006-09-01,0.0,30.1,22.2,25.4,70
2006-09-02,0.0,31.5,21.2,26.2,66
2006-09-03,0.0,31.6,21.3,26.6,64
2006-09-04,0.0,32.4,22.2,27.1,63
2006-09-05,0.0,31.0,21.6,26.4,67
2006-09-06,0.1,31.9,22.2,27.0,67
2006-09-07,5.4,32.5,23.2,26.8,72
2006-09-08,2.7,32.6,22.4,26.6,75
2006-09-09,6.9,32.5,22.8,26.9,73
2006-09-10,0.0,32.9,22.0,27.4,68
2006-09-11,19.9,32.6,23.3,26.8,74
2006-09-12,18.3,30.3,22.8,25.5,81
2006-09-13,14.8,30.8,22.6,25.3,82
2006-09-14,9.7,28.6,22.7,24.4,84
2006-09-15,4.9,27.3,22.1,24.1,83
2006-09-16,20.8,28.1,22.3,23.9,84
2006-09-17,10.6,25.9,22.1,23.3,88
2006-09-18,6.7,27.5,22.1,24.1,82
2006-09-19,0.3,29.1,22.7,25.2,76
2006-09-20,7.4,28.0,22.8,24.5,81
2006-09-21,0.6,28.2,22.8,24.9,77
2006-09-22,5.9,27.8,22.8,24.4,80
2006-09-23,2.1,29.6,22.5,25.1,76
2006-09-24,0.6,29.2,22.0,25.1,75
2006-09-25,0.2,28.1,22.0,24.7,75
2006-09-26,7.3,29.6,22.0,24.7,79
2006-09-27,0.5,28.6,20.4,24.7,73
2006-09-28,0.9,30.1,21.2,25.1,76
2006-09-29,2.4,29.6,21.4,25.1,80
2006-09-30,2.3,30.4,21.9,24.9,81
2006-10-01,2.3,27.4,21.6,23.9,82
2006-10-02,10.5,27.2,21.5,23.9,84
2006-10-03,5.4,29.3,21.8,24.4,83
2006-10-04,5.4,29.7,22.8,25.1,79
2006-10-05,1.0,29.2,22.3,25.0,77
2006-10-06,25.4,29.2,22.3,24.4,83
2006-10-07,13.8,27.2,22.1,23.7,88
2006-10-08,1.6,28.6,21.9,24.3,85
2006-10-09,1.4,29.9,21.6,25.0,83
2006-10-10,0.2,30.2,20.6,25.3,76
2006-10-11,0.0,30.9,20.2,25.4,70
2006-10-12,0.0,29.5,19.9,25.0,69
2006-10-13,0.0,30.8,21.6,26.0,61
2006-10-14,0.2,30.7,21.9,26.3,63
2006-10-15,0.0,31.6,21.8,26.5,60
2006-10-16,1.7,31.8,22.7,26.5,65
2006-10-17,0.3,32.0,22.6,26.7,62
2006-10-18,0.0,33.0,21.6,27.4,59
2006-10-19,0.0,32.9,21.1,27.2,55
2006-10-20,0.0,33.2,21.9,27.5,47
2006-10-21,0.0,33.4,21.6,27.5,47
2006-10-22,0.0,32.5,21.4,27.5,46
2006-10-23,0.0,32.1,22.0,27.6,47
2006-10-24,0.0,31.8,22.3,27.4,47
2006-10-25,0.0,31.8,22.2,27.5,47
2006-10-26,0.0,32.4,22.2,27.8,46
2006-10-27,0.0,32.1,22.3,27.2,54
2006-10-28,0.1,30.4,21.6,25.7,66
2006-10-29,0.4,30.0,22.7,25.4,68
2006-10-30,0.1,31.4,22.1,26.4,63
2006-10-31,1.5,29.9,21.8,25.3,72
2006-11-01,1.9,30.7,21.5,25.7,69
2006-11-02,14.9,27.7,21.1,23.9,82
2006-11-03,16.6,27.7,20.8,23.0,86
2006-11-04,1.3,27.6,20.7,23.6,82
2006-11-05,1.6,27.7,21.0,24.0,78
2006-11-06,2.2,26.2,20.7,23.3,85
2006-11-07,12.7,27.2,19.9,22.7,84
2006-11-08,3.6,26.4,19.1,22.3,85
2006-11-09,1.0,27.2,19.2,22.9,80
2006-11-10,0.0,27.8,19.1,23.0,73
2006-11-11,0.0,28.0,18.5,23.3,68
2006-11-12,0.0,28.3,19.8,23.5,67
2006-11-13,0.0,28.2,19.6,23.7,64
2006-11-14,0.0,28.2,20.3,24.3,67
2006-11-15,0.0,28.3,20.5,24.6,68
2006-11-16,0.0,29.3,20.8,24.6,69
2006-11-17,0.0,29.4,19.9,24.8,67
2006-11-18,0.0,29.7,20.1,25.0,65
2006-11-19,0.0,29.2,21.1,25.3,69
2006-11-20,0.0,29.4,20.8,25.5,68
2006-11-21,0.0,28.7,21.2,25.3,65
2006-11-22,0.0,29.9,21.2,25.6,64
2006-11-23,0.0,30.3,21.4,25.8,62
2006-11-24,1.5,30.8,22.2,26.2,65
2006-11-25,0.0,30.6,21.8,26.3,49
2006-11-26,0.0,31.4,21.4,26.3,54
2006-11-27,0.0,30.9,21.7,26.5,56
2006-11-28,0.0,31.2,21.2,26.2,58
2006-11-29,0.0,31.8,20.6,26.2,52
2006-11-30,0.0,31.3,19.6,25.5,51
2006-12-01,0.0,31.1,19.5,25.3,47
2006-12-02,0.0,30.8,17.6,24.1,47
2006-12-03,0.0,30.9,17.2,24.4,55
2006-12-04,0.0,30.7,20.0,25.2,61
2006-12-05,0.0,30.4,18.9,24.8,54
2006-12-06,0.0,30.1,21.5,25.0,46
2006-12-07,0.0,30.3,18.5,23.9,46
2006-12-08,0.0,30.5,17.9,23.8,46
2006-12-09,0.0,30.1,17.5,23.6,46
2006-12-10,0.0,30.1,16.8,23.5,49
2006-12-11,0.0,31.0,19.5,25.4,54
2006-12-12,0.0,30.4,20.1,25.4,64
2006-12-13,0.0,31.1,20.9,25.8,59
2006-12-14,0.0,30.8,20.0,25.1,49
2006-12-15,0.0,31.1,17.6,24.0,43
2006-12-16,0.0,30.7,17.2,23.7,37
2006-12-17,0.0,29.7,16.1,22.8,38
2006-12-18,0.0,29.8,15.6,22.4,44
2006-12-19,0.0,29.8,15.5,22.5,42
2006-12-20,0.0,29.0,16.6,22.5,49
2006-12-21,0.0,28.8,17.3,22.7,53
2006-12-22,0.0,28.6,18.5,23.3,61
2006-12-23,0.0,27.0,17.9,22.4,65
2006-12-24,0.0,27.8,17.0,22.1,61
2006-12-25,0.0,28.8,16.9,22.6,59
2006-12-26,0.0,30.1,16.4,22.9,59
2006-12-27,0.0,30.0,17.0,23.3,53
2006-12-28,0.0,29.7,16.6,23.1,47
2006-12-29,0.0,29.4,16.4,22.9,45
2006-12-30,0.0,29.3,16.8,23.0,47
2006-12-31,0.0,29.6,16.5,23.2,48
2007-01-01,0.0,29.5,17.3,23.3,46
2007-01-02,0.0,29.1,16.5,23.0,48
2007-01-03,0.0,29.5,16.6,23.0,47
2007-01-04,0.0,29.3,16.1,22.7,43
2007-01-05,0.0,29.5,15.9,22.5,43
2007-01-06,0.0,29.9,17.1,23.1,49
2007-01-07,0.0,29.2,17.0,22.8,52
2007-01-08,0.0,29.1,16.7,22.6,50
2007-01-09,0.0,29.4,16.3,22.4,49
2007-01-10,0.0,29.5,16.6,22.8,50
2007-01-11,0.0,30.3,16.2,23.1,49
2007-01-12,0.0,30.4,16.8,23.4,51
2007-01-13,0.0,30.8,16.9,23.7,49
2007-01-14,0.0,31.0,17.0,23.9,45
2007-01-15,0.0,31.4,17.1,24.2,39
2007-01-16,0.0,31.8,16.1,24.3,37
2007-01-17,0.0,32.0,15.9,24.6,41
2007-01-18,0.0,31.2,19.1,25.3,40
2007-01-19,0.0,30.9,18.1,24.6,46
2007-01-20,0.0,32.1,18.3,25.2,42
2007-01-21,0.0,33.0,18.1,25.8,39
2007-01-22,0.0,32.8,17.8,25.8,37
2007-01-23,0.0,33.1,17.3,25.9,35
2007-01-24,0.0,32.4,19.6,26.1,39
2007-01-25,0.0,31.4,19.3,25.3,46
2007-01-26,0.0,31.2,19.2,25.0,50
2007-01-27,0.0,32.2,18.1,25.2,40
2007-01-28,0.0,32.1,20.4,26.1,45
2007-01-29,0.0,31.8,20.1,25.7,45
2007-01-30,0.0,32.1,19.7,25.8,42
2007-01-31,0.0,32.8,19.9,25.9,34
2007-02-01,0.0,33.4,18.2,26.0,30
2007-02-02,0.0,32.5,20.1,26.4,33
2007-02-03,0.0,32.5,19.7,26.1,34
2007-02-04,0.0,31.7,17.3,25.1,46
2007-02-05,0.0,32.5,18.1,25.8,38
2007-02-06,0.0,32.7,18.3,26.2,40
2007-02-07,0.0,33.1,21.1,27.2,33
2007-02-08,0.0,33.6,19.4,26.6,35
2007-02-09,0.0,33.1,19.3,26.2,33
2007-02-10,0.0,31.7,19.1,25.4,36
2007-02-11,0.0,32.4,17.8,25.2,36
2007-02-12,0.0,32.2,18.6,25.5,50
2007-02-13,0.0,31.4,18.1,24.5,48
2007-02-14,0.0,30.3,16.5,23.9,35
2007-02-15,0.0,31.6,17.3,24.3,36
2007-02-16,0.0,32.3,17.6,25.2,37
2007-02-17,0.0,31.8,19.9,26.1,33
2007-02-18,0.0,31.4,20.3,26.4,41
2007-02-19,0.0,32.3,21.5,26.9,45
2007-02-20,0.0,32.2,20.5,26.4,42
2007-02-21,0.0,32.0,19.7,25.9,33
2007-02-22,0.0,32.4,19.1,25.7,32
2007-02-23,0.0,32.4,18.6,25.5,28
2007-02-24,0.0,32.6,18.7,25.4,25
2007-02-25,0.0,33.2,15.8,25.2,26
2007-02-26,0.0,34.1,18.3,26.6,30
2007-02-27,0.0,35.3,18.7,27.6,31
2007-02-28,0.0,35.9,20.8,28.8,33
2007-03-01,0.0,34.5,20.2,27.5,35
2007-03-02,0.0,31.8,17.3,25.0,40
2007-03-03,0.0,34.1,17.5,26.7,31
2007-03-04,0.0,34.6,20.9,28.1,36
2007-03-05,0.0,35.1,23.7,29.6,33
2007-03-06,0.0,35.9,22.3,29.8,39
2007-03-07,0.0,36.3,22.9,29.8,34
2007-03-08,0.0,35.8,21.3,28.3,36
2007-03-09,0.0,35.1,20.4,28.3,32
2007-03-10,0.0,35.7,22.3,29.1,27
2007-03-11,0.0,36.4,22.1,29.8,31
2007-03-12,0.0,35.5,22.8,29.4,42
2007-03-13,0.0,36.0,22.4,29.8,36
2007-03-14,0.0,36.3,22.6,30.0,30
2007-03-15,0.0,35.6,24.6,30.5,32
2007-03-16,0.0,35.5,24.5,30.4,31
2007-03-17,0.0,36.5,23.9,30.6,29
2007-03-18,0.0,37.3,23.2,30.8,31
2007-03-19,0.0,37.7,23.1,30.9,37
2007-03-20,0.0,37.6,23.3,31.1,40
2007-03-21,0.0,37.6,25.7,31.4,36
2007-03-22,0.0,36.0,24.6,30.5,40
2007-03-23,0.0,37.8,25.7,31.8,34
2007-03-24,0.0,38.5,26.6,32.7,28
2007-03-25,0.0,38.1,27.6,32.8,24
2007-03-26,0.0,37.9,26.5,32.5,29
2007-03-27,0.0,37.5,25.6,31.8,40
2007-03-28,0.0,38.8,26.7,32.7,33
2007-03-29,0.0,39.0,24.0,32.0,37
2007-03-30,0.0,38.2,23.2,31.4,34
2007-03-31,0.0,38.4,23.3,31.6,22
2007-04-01,0.0,38.7,21.9,31.1,26
2007-04-02,0.0,37.6,23.5,31.6,36
2007-04-03,0.0,39.4,25.3,32.5,39
2007-04-04,0.0,40.1,24.9,32.8,34
2007-04-05,0.0,39.8,26.3,33.5,25
2007-04-06,0.0,39.7,25.3,32.8,26
2007-04-07,0.0,37.8,24.9,32.0,37
2007-04-08,0.0,37.3,25.1,31.4,46
2007-04-09,0.0,38.1,24.8,32.3,34
2007-04-10,0.0,38.6,26.4,32.8,34
2007-04-11,0.0,38.4,25.9,32.5,36
2007-04-12,0.6,37.7,24.9,30.8,45
2007-04-13,0.0,37.9,24.8,31.5,39
2007-04-14,0.4,37.6,26.1,32.1,31
2007-04-15,0.0,37.6,24.4,31.2,37
2007-04-16,1.6,37.9,24.1,30.9,32
2007-04-17,1.3,37.1,24.4,30.2,48
2007-04-18,2.1,36.4,23.9,29.1,57
2007-04-19,1.3,36.3,24.5,30.1,51
2007-04-20,0.1,36.4,24.3,30.1,50
2007-04-21,0.1,38.5,24.5,31.3,45
2007-04-22,0.0,38.4,24.7,31.6,41
2007-04-23,0.0,39.0,23.4,31.5,32
2007-04-24,0.0,39.2,23.3,31.9,26
2007-04-25,0.0,39.9,26.6,33.2,24
2007-04-26,0.0,40.2,26.4,33.7,25
2007-04-27,0.0,39.3,26.0,33.0,37
2007-04-28,0.0,38.5,26.9,32.4,46
2007-04-29,0.8,38.2,26.7,32.4,46
2007-04-30,0.9,38.4,26.1,31.5,51
2007-05-01,0.7,39.3,26.6,31.5,53
2007-05-02,0.0,40.7,25.2,32.8,46
2007-05-03,0.5,39.5,25.3,31.5,52
2007-05-04,0.0,39.5,25.0,32.1,48
2007-05-05,0.0,39.8,26.1,32.9,44
2007-05-06,0.0,40.2,26.1,33.0,44
2007-05-07,0.3,36.0,26.0,30.6,55
2007-05-08,0.1,38.9,25.0,30.9,51
2007-05-09,0.0,38.1,23.5,30.3,48
2007-05-10,0.0,38.0,23.6,30.4,51
2007-05-11,0.0,39.1,24.9,31.6,46
2007-05-12,0.0,40.0,24.4,31.3,46
2007-05-13,0.0,40.3,23.9,31.7,43
2007-05-14,0.0,39.2,24.3,31.2,45
2007-05-15,0.0,38.4,23.4,30.6,44
2007-05-16,0.0,38.2,22.2,30.3,39
2007-05-17,0.0,38.0,22.8,30.5,45
2007-05-18,0.0,38.0,24.3,30.8,49
2007-05-19,0.0,38.6,24.6,31.2,47
2007-05-20,0.0,38.4,24.4,30.9,48
2007-05-21,0.0,38.1,24.3,30.7,50
2007-05-22,0.1,36.1,24.8,30.1,55
2007-05-23,0.0,38.4,25.5,31.3,51
2007-05-24,1.3,36.5,25.9,30.5,55
2007-05-25,3.3,37.9,25.6,29.8,60
2007-05-26,1.7,36.5,25.1,29.9,52
2007-05-27,1.6,34.6,24.8,28.7,55
2007-05-28,4.4,32.2,23.9,27.2,67
2007-05-29,12.4,32.4,23.4,26.9,70
2007-05-30,6.5,32.8,23.1,27.3,72
2007-05-31,0.0,34.8,24.1,28.9,66
2007-06-01,0.4,35.0,24.2,28.9,62
2007-06-02,0.2,35.5,24.2,28.7,62
2007-06-03,0.6,36.1,24.2,29.3,59
2007-06-04,0.4,37.3,24.7,30.1,56
2007-06-05,1.6,36.8,25.3,30.0,59
2007-06-06,4.6,35.9,24.8,29.5,62
2007-06-07,12.9,28.3,24.4,25.9,80
2007-06-08,1.0,34.0,23.0,27.8,66
2007-06-09,6.0,34.8,24.4,28.1,70
2007-06-10,3.2,32.3,25.0,27.9,69
2007-06-11,4.0,33.9,24.5,27.9,69
2007-06-12,7.5,33.8,24.6,27.8,70
2007-06-13,14.3,32.2,23.7,26.9,78
2007-06-14,0.4,31.2,24.4,27.5,71
2007-06-15,0.3,32.0,24.1,27.1,70
2007-06-16,1.0,30.9,23.9,26.7,71
2007-06-17,0.7,31.8,23.0,26.5,71
2007-06-18,0.3,31.2,23.4,26.6,71
2007-06-19,6.6,31.2,23.5,25.8,76
2007-06-20,7.7,27.9,22.5,25.1,76
2007-06-21,4.1,29.4,22.5,25.4,77
2007-06-22,22.3,29.0,22.9,25.0,83
2007-06-23,78.0,25.1,22.6,23.7,90
2007-06-24,14.6,26.5,22.6,23.5,86
2007-06-25,1.6,29.4,22.5,25.1,77
2007-06-26,2.2,28.3,23.3,25.3,75
2007-06-27,5.9,28.6,23.1,24.7,79
2007-06-28,5.9,27.4,22.8,24.4,82
2007-06-29,14.4,24.7,21.8,23.2,88
2007-06-30,17.3,24.8,22.2,23.6,89
2007-07-01,0.1,28.7,23.8,25.6,75
2007-07-02,0.2,29.4,23.7,26.0,73
2007-07-03,0.3,29.7,23.1,25.9,73
2007-07-04,0.6,29.0,23.5,25.6,74
2007-07-05,0.8,29.0,23.7,25.6,73
2007-07-06,0.4,29.7,24.0,26.1,72
2007-07-07,0.2,29.3,23.6,25.8,72
2007-07-08,0.1,28.1,23.4,25.0,75
2007-07-09,0.3,28.7,23.3,25.4,73
2007-07-10,0.4,28.5,23.7,25.3,76
2007-07-11,0.5,30.5,23.7,26.2,71
2007-07-12,0.7,29.6,23.4,25.6,74
2007-07-13,1.3,29.7,23.7,25.8,72
2007-07-14,0.7,29.5,23.8,25.8,72
2007-07-15,0.6,29.1,23.9,25.9,72
2007-07-16,1.8,28.6,23.8,25.3,77
2007-07-17,1.4,29.2,23.3,25.7,74
2007-07-18,0.4,30.1,22.2,25.7,71
2007-07-19,0.5,30.2,22.6,26.0,72
2007-07-20,1.3,30.4,22.3,25.8,73
2007-07-21,1.4,30.4,22.7,25.4,74
2007-07-22,3.1,30.0,22.2,24.8,78
2007-07-23,3.8,30.4,22.9,25.3,77
2007-07-24,1.2,30.5,22.6,25.9,73
2007-07-25,8.7,30.8,22.8,25.7,79
2007-07-26,3.2,30.4,23.0,25.5,78
2007-07-27,12.2,29.1,23.0,25.1,79
2007-07-28,11.5,27.7,22.1,24.3,84
2007-07-29,10.5,26.3,22.4,23.7,86
2007-07-30,6.4,28.5,22.5,24.7,81
2007-07-31,3.5,29.4,22.3,24.8,82
2007-08-01,8.2,29.3,22.6,24.6,80
2007-08-02,12.6,27.5,22.4,23.8,86
2007-08-03,29.9,25.4,22.2,23.1,89
2007-08-04,8.7,26.8,22.0,23.8,83
2007-08-05,7.0,25.3,22.2,23.2,85
2007-08-06,5.7,26.8,22.1,24.0,78
2007-08-07,1.2,26.3,22.0,23.9,78
2007-08-08,1.0,27.7,23.3,24.9,74
2007-08-09,0.0,28.7,22.9,25.1,72
2007-08-10,1.3,28.7,22.2,24.8,75
2007-08-11,2.3,28.4,23.2,24.7,76
2007-08-12,0.9,27.3,23.2,24.6,76
2007-08-13,0.0,29.1,22.7,25.2,72
2007-08-14,0.0,28.5,21.7,24.7,72
2007-08-15,0.6,29.2,22.1,25.0,74
2007-08-16,0.1,28.8,21.9,25.0,72
2007-08-17,0.8,28.4,21.6,24.7,75
2007-08-18,0.5,29.9,22.4,25.2,74
2007-08-19,2.0,29.2,21.6,24.4,78
2007-08-20,5.4,25.4,22.3,23.5,86
2007-08-21,1.4,29.2,22.0,24.7,79
2007-08-22,3.4,29.4,22.2,25.0,75
2007-08-23,3.3,29.6,22.4,25.1,76
2007-08-24,5.0,29.0,21.7,24.8,78
2007-08-25,10.1,27.4,22.2,24.1,88
2007-08-26,4.4,28.8,22.2,24.8,82
2007-08-27,0.3,29.2,21.9,25.2,77
2007-08-28,14.7,29.6,22.7,25.1,80
2007-08-29,9.6,28.5,22.6,24.7,83
2007-08-30,8.7,28.2,22.5,24.3,82
2007-08-31,25.9,27.4,22.2,23.5,87
2007-09-01,6.6,27.2,22.1,23.7,86
2007-09-02,17.9,27.7,22.5,24.1,84
2007-09-03,0.9,26.7,22.9,24.3,81
2007-09-04,2.2,28.1,22.7,24.5,83
2007-09-05,3.3,28.5,23.5,25.3,77
2007-09-06,0.4,28.0,23.0,25.0,75
2007-09-07,1.3,28.4,23.0,25.1,76
2007-09-08,0.8,29.5,22.7,25.4,76
2007-09-09,5.4,29.3,21.6,25.0,81
2007-09-10,0.8,30.0,21.7,25.3,81
2007-09-11,4.8,29.9,21.8,25.5,83
2007-09-12,2.6,30.4,21.4,25.6,80
2007-09-13,6.9,29.2,22.2,25.2,82
2007-09-14,18.3,28.8,21.9,24.4,85
2007-09-15,0.0,29.3,21.9,24.8,79
2007-09-16,2.4,29.2,21.5,24.7,80
2007-09-17,7.3,26.7,22.4,24.1,84
2007-09-18,41.3,23.0,21.8,22.5,94
2007-09-19,5.8,25.5,21.1,22.7,85
2007-09-20,1.2,27.2,21.6,23.7,78
2007-09-21,0.6,29.2,21.9,24.7,76
2007-09-22,0.4,28.9,22.5,25.0,74
2007-09-23,0.1,29.0,22.6,25.0,76
2007-09-24,2.1,27.8,23.0,24.8,80
2007-09-25,0.2,28.9,22.9,25.1,75
2007-09-26,0.0,29.3,21.3,24.8,69
2007-09-27,0.8,28.6,21.3,24.4,76
2007-09-28,7.5,29.5,22.5,24.6,80
2007-09-29,11.5,29.3,22.0,24.6,83
2007-09-30,5.6,28.9,21.8,24.5,82
2007-10-01,0.7,29.6,21.9,25.3,77
2007-10-02,0.0,29.8,20.8,24.9,73
2007-10-03,0.0,29.7,20.8,25.0,73
2007-10-04,0.0,29.7,21.2,25.2,74
2007-10-05,0.0,29.4,21.6,25.0,74
